row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
842,2014-04-11,843,844,0.0034649258455150544,1.0,0.4983131597344868,outer_01,sigmoid,0.05
843,2014-04-14,844,845,-0.018604551003488012,0.0,0.49898898257937413,outer_01,sigmoid,0.05
844,2014-04-15,845,846,-0.00040698009814832403,0.0,0.5006578217333045,outer_01,sigmoid,0.05
845,2014-04-16,846,847,-0.005877408220003488,0.0,0.49955567833872216,outer_01,sigmoid,0.05
846,2014-04-17,847,848,-0.0033198326466239436,0.0,0.49552187886480265,outer_01,sigmoid,0.05
847,2014-04-21,848,849,-0.004840818326617757,0.0,0.49943449749571994,outer_01,sigmoid,0.05
848,2014-04-22,849,850,0.0,0.0,0.49949343603774565,outer_01,sigmoid,0.05
849,2014-04-23,850,851,0.00779747682724885,1.0,0.5007947138200322,outer_01,sigmoid,0.05
850,2014-04-24,851,852,0.007852173892492154,1.0,0.4999686321167913,outer_01,sigmoid,0.05
851,2014-04-25,852,853,-0.006137914233447006,0.0,0.5016060387258598,outer_01,sigmoid,0.05
852,2014-04-28,853,854,-0.0005865329128207364,0.0,0.5030739103743712,outer_01,sigmoid,0.05
853,2014-04-29,854,855,-0.003146905758192986,0.0,0.5056964419308986,outer_01,sigmoid,0.05
854,2014-04-30,855,856,-0.00517093941623159,0.0,0.5022444898032509,outer_01,sigmoid,0.05
855,2014-05-01,856,857,0.012746908563552317,1.0,0.5029453481463366,outer_01,sigmoid,0.05
856,2014-05-02,857,858,0.006412316416199992,1.0,0.5005788326086444,outer_01,sigmoid,0.05
857,2014-05-05,858,859,-0.0011155598821872559,0.0,0.502038103855797,outer_01,sigmoid,0.05
858,2014-05-06,859,860,-0.013802453802848724,0.0,0.5002604362887644,outer_01,sigmoid,0.05
859,2014-05-07,860,861,0.00022476351485245516,1.0,0.502209780322338,outer_01,sigmoid,0.05
860,2014-05-08,861,862,-0.0013493394937675873,0.0,0.5023397630540503,outer_01,sigmoid,0.05
861,2014-05-09,862,863,0.005278404899652145,1.0,0.5026463541837081,outer_01,sigmoid,0.05
862,2014-05-12,863,864,-0.000957639954252798,0.0,0.5017418413591338,outer_01,sigmoid,0.05
863,2014-05-13,864,865,0.008294779865108737,1.0,0.5020023482762981,outer_01,sigmoid,0.05
864,2014-05-14,865,866,-0.007090155816920074,0.0,0.5018065161243515,outer_01,sigmoid,0.05
865,2014-05-15,866,867,-0.003742166316058615,0.0,0.5025987971237657,outer_01,sigmoid,0.05
866,2014-05-16,867,868,0.0012850487145152911,1.0,0.5054397539029902,outer_01,sigmoid,0.05
867,2014-05-19,868,869,0.0011056773399449327,1.0,0.5065549451310873,outer_01,sigmoid,0.05
868,2014-05-20,869,870,-0.001430654130177622,0.0,0.5036714459400279,outer_01,sigmoid,0.05
869,2014-05-21,870,871,0.001021000204717737,1.0,0.5027214639051304,outer_01,sigmoid,0.05
870,2014-05-22,871,872,-0.0012454505924495152,0.0,0.5010766807952018,outer_01,sigmoid,0.05
871,2014-05-23,872,873,0.0002554051087164666,1.0,0.5041128983703532,outer_01,sigmoid,0.05
872,2014-05-26,873,874,-0.021637264648189714,0.0,0.5070981738863695,outer_01,sigmoid,0.05
873,2014-05-27,874,875,-0.004136428605396425,0.0,0.502577448327748,outer_01,sigmoid,0.05
874,2014-05-28,875,876,-0.0028786380550736013,0.0,0.5034542392550047,outer_01,sigmoid,0.05
875,2014-05-29,876,877,-0.004925587436507506,0.0,0.49841995505416375,outer_01,sigmoid,0.05
876,2014-05-30,877,878,-0.0045720415567291894,0.0,0.4983746421594224,outer_01,sigmoid,0.05
877,2014-06-02,878,879,0.0008196919381786572,1.0,0.501578533707384,outer_01,sigmoid,0.05
878,2014-06-03,879,880,-0.0005222750419022759,0.0,0.5024667124642512,outer_01,sigmoid,0.05
879,2014-06-04,880,881,0.007350972388422861,1.0,0.50011622107014,outer_01,sigmoid,0.05
880,2014-06-05,881,882,-0.0011575137898969245,0.0,0.4992524969235665,outer_01,sigmoid,0.05
881,2014-06-06,882,883,0.00020765280525747443,1.0,0.4997813935131375,outer_01,sigmoid,0.05
882,2014-06-09,883,884,0.005709500660955769,1.0,0.5039223933872199,outer_01,sigmoid,0.05
883,2014-06-10,884,885,0.0013013705901823158,1.0,0.5030506491863335,outer_01,sigmoid,0.05
884,2014-06-11,885,886,0.009698815349225676,1.0,0.49962766987257395,outer_01,sigmoid,0.05
885,2014-06-12,886,887,0.0035434898082016275,1.0,0.5015224242254327,outer_01,sigmoid,0.05
886,2014-06-13,887,888,-0.005217682872892482,0.0,0.5022806809659028,outer_01,sigmoid,0.05
887,2014-06-16,888,889,7.866613698226388e-06,1.0,0.5009887941822381,outer_01,sigmoid,0.05
888,2014-06-17,889,890,0.005561911031095157,1.0,0.5018294300527838,outer_01,sigmoid,0.05
889,2014-06-18,890,891,0.03322150605746366,1.0,0.49809252224232786,outer_01,sigmoid,0.05
890,2014-06-19,891,892,-0.005379681771940703,0.0,0.49505425465444325,outer_01,sigmoid,0.05
891,2014-06-20,892,893,0.002522721012081952,1.0,0.4935354132504455,outer_01,sigmoid,0.05
892,2014-06-23,893,894,0.00032627294158871223,1.0,0.49871271252824534,outer_01,sigmoid,0.05
893,2014-06-24,894,895,0.00024273870056834568,1.0,0.49339243134372274,outer_01,sigmoid,0.05
894,2014-06-25,895,896,-0.0015788558095684024,0.0,0.48740161188909065,outer_01,sigmoid,0.05
895,2014-06-26,896,897,-0.0003419076198927229,0.0,0.4902163253527676,outer_01,sigmoid,0.05
896,2014-06-27,897,898,0.008113389141940708,1.0,0.4925766203575214,outer_01,sigmoid,0.05
897,2014-06-30,898,899,-0.00042220815488924757,0.0,0.4892675751497866,outer_01,sigmoid,0.05
898,2014-07-01,899,900,0.0007839590330656065,1.0,0.48858152786798004,outer_01,sigmoid,0.05
899,2014-07-02,900,901,-0.005432475912789947,0.0,0.48781238659553344,outer_01,sigmoid,0.05
900,2014-07-03,901,902,-0.00017426684844590312,0.0,0.49268832037639393,outer_01,sigmoid,0.05
901,2014-07-04,902,903,-3.7888116397155613e-05,0.0,0.49401388831466997,outer_01,sigmoid,0.05
902,2014-07-07,903,904,-0.00030315662060953485,0.0,0.49169212314280214,outer_01,sigmoid,0.05
903,2014-07-08,904,905,0.006294342668019759,1.0,0.49222959388869364,outer_01,sigmoid,0.05
904,2014-07-09,905,906,0.005977968476776674,1.0,0.4885330285248108,outer_01,sigmoid,0.05
905,2014-07-10,906,907,0.0025649572299215606,1.0,0.49003261656156455,outer_01,sigmoid,0.05
906,2014-07-11,907,908,-0.023982617267718,0.0,0.49193952185742146,outer_01,sigmoid,0.05
907,2014-07-14,908,909,-0.009469127229134955,0.0,0.4960220629472966,outer_01,sigmoid,0.05
908,2014-07-15,909,910,0.002976445116796178,1.0,0.4954350925230298,outer_01,sigmoid,0.05
909,2014-07-16,910,911,0.01557738865118452,1.0,0.4924061099318199,outer_01,sigmoid,0.05
910,2014-07-17,911,912,-0.00708248967646341,0.0,0.49631595761965436,outer_01,sigmoid,0.05
911,2014-07-18,912,913,0.001662916589008745,1.0,0.49740569783990063,outer_01,sigmoid,0.05
912,2014-07-21,913,914,-0.0036039376861189965,0.0,0.5025704872065482,outer_01,sigmoid,0.05
913,2014-07-22,914,915,-0.002343410043230243,0.0,0.5006361381949662,outer_01,sigmoid,0.05
914,2014-07-23,915,916,-0.007967188250244561,0.0,0.4989063330885021,outer_01,sigmoid,0.05
915,2014-07-24,916,917,0.008986404002209625,1.0,0.4977478937080364,outer_01,sigmoid,0.05
916,2014-07-25,917,918,-0.0012415887798002956,0.0,0.5018010926283994,outer_01,sigmoid,0.05
917,2014-07-28,918,919,-0.003610888820663405,0.0,0.49739307507175556,outer_01,sigmoid,0.05
918,2014-07-29,919,920,-0.0023965211841394662,0.0,0.4972245145455788,outer_01,sigmoid,0.05
919,2014-07-30,920,921,-0.01011143505305867,0.0,0.49694926824752805,outer_01,sigmoid,0.05
920,2014-07-31,921,922,0.007771024065433174,1.0,0.49803474702291367,outer_01,sigmoid,0.05
921,2014-08-01,922,923,-0.003858555583823531,0.0,0.49832087647662704,outer_01,sigmoid,0.05
922,2014-08-04,923,924,5.4340021050869325e-05,1.0,0.4981886825999354,outer_01,sigmoid,0.05
923,2014-08-05,924,925,0.013692296251652358,1.0,0.4960345831589563,outer_01,sigmoid,0.05
924,2014-08-06,925,926,0.004842846420259228,1.0,0.49565594498936544,outer_01,sigmoid,0.05
925,2014-08-07,926,927,-0.0025177975717065593,0.0,0.49374977792181124,outer_01,sigmoid,0.05
926,2014-08-08,927,928,-0.000840676564831,0.0,0.49809627327020267,outer_01,sigmoid,0.05
927,2014-08-11,928,929,0.00023698947036798756,1.0,0.5007608690465634,outer_01,sigmoid,0.05
928,2014-08-12,929,930,0.0030529014804541177,1.0,0.4954728198362534,outer_01,sigmoid,0.05
929,2014-08-13,930,931,-0.0002438894278400383,0.0,0.49167050455659417,outer_01,sigmoid,0.05
930,2014-08-14,931,932,-0.007782259543220427,0.0,0.49286612391840046,outer_01,sigmoid,0.05
931,2014-08-15,932,933,-0.0025459887530177028,0.0,0.49948971011613513,outer_01,sigmoid,0.05
932,2014-08-18,933,934,-0.0023054365286849787,0.0,0.5002617785632875,outer_01,sigmoid,0.05
933,2014-08-19,934,935,-0.003626961005457119,0.0,0.4966427390716553,outer_01,sigmoid,0.05
934,2014-08-20,935,936,-0.01080384238545573,0.0,0.4947367420424202,outer_01,sigmoid,0.05
935,2014-08-21,936,937,0.001009765061043666,1.0,0.4940663930696346,outer_01,sigmoid,0.05
936,2014-08-22,937,938,-0.0016599983453433609,0.0,0.4968027231754446,outer_01,sigmoid,0.05
937,2014-08-25,938,939,0.003746743585789858,1.0,0.4954130286255763,outer_01,sigmoid,0.05
938,2014-08-26,939,940,0.0011860176171767378,1.0,0.49500328470514304,outer_01,sigmoid,0.05
939,2014-08-27,940,941,0.0057230102394960625,1.0,0.49406184798840946,outer_01,sigmoid,0.05
940,2014-08-28,941,942,-0.0017460882369206843,0.0,0.4940305984993978,outer_01,sigmoid,0.05
941,2014-08-29,942,943,-0.0008780757496502645,0.0,0.49731262422340466,outer_01,sigmoid,0.05
942,2014-09-01,943,944,-0.016033444064176727,0.0,0.49923701701125417,outer_01,sigmoid,0.05
943,2014-09-02,944,945,0.0027768153906517767,1.0,0.4934407676279825,outer_01,sigmoid,0.05
944,2014-09-03,945,946,-0.006330060373625379,0.0,0.4961756661548738,outer_01,sigmoid,0.05
945,2014-09-04,946,947,0.006180372158141267,1.0,0.49134267465483206,outer_01,sigmoid,0.05
946,2014-09-05,947,948,-0.009809938411156516,0.0,0.4952818906534934,outer_01,sigmoid,0.05
947,2014-09-08,948,949,-0.001831691959718107,0.0,0.49597530952003466,outer_01,sigmoid,0.05
948,2014-09-09,949,950,-0.004337743110344405,0.0,0.49574163791996023,outer_01,sigmoid,0.05
949,2014-09-10,950,951,-0.0071184399056232195,0.0,0.49452465365720155,outer_01,sigmoid,0.05
950,2014-09-11,951,952,-0.00914483707475977,0.0,0.49437149792771695,outer_01,sigmoid,0.05
951,2014-09-12,952,953,0.002884504098382479,1.0,0.49508700156151075,outer_01,sigmoid,0.05
952,2014-09-15,953,954,0.001281136656806403,1.0,0.49827442481719797,outer_01,sigmoid,0.05
953,2014-09-16,954,955,-0.010017022973073608,0.0,0.4933137766002083,outer_01,sigmoid,0.05
954,2014-09-17,955,956,0.003048296990768584,1.0,0.49319485299521937,outer_01,sigmoid,0.05
955,2014-09-18,956,957,-0.007921952846933422,0.0,0.49227941463009045,outer_01,sigmoid,0.05
956,2014-09-19,957,958,-0.0007981273230983632,0.0,0.49305745621789027,outer_01,sigmoid,0.05
957,2014-09-22,958,959,0.006203656736820662,1.0,0.4916829026436683,outer_01,sigmoid,0.05
958,2014-09-23,959,960,-0.004714881904254398,0.0,0.4921429959447125,outer_01,sigmoid,0.05
959,2014-09-24,960,961,0.003388762899490416,1.0,0.4903117569568876,outer_01,sigmoid,0.05
960,2014-09-25,961,962,-0.0023865283255872782,0.0,0.49086557908356837,outer_01,sigmoid,0.05
961,2014-09-26,962,963,-0.0024663155079185373,0.0,0.49206915273292196,outer_01,sigmoid,0.05
962,2014-09-29,963,964,-0.0055136122509296115,0.0,0.492254579409536,outer_01,sigmoid,0.05
963,2014-09-30,964,965,0.004030897953639645,1.0,0.4922650060286047,outer_01,sigmoid,0.05
964,2014-10-01,965,966,0.0003626443405417845,1.0,0.4910969270545082,outer_01,sigmoid,0.05
965,2014-10-02,966,967,-0.021876913800877418,0.0,0.48950454900605894,outer_01,sigmoid,0.05
966,2014-10-03,967,968,0.01588468987119107,1.0,0.4890732807533156,outer_01,sigmoid,0.05
967,2014-10-06,968,969,0.002285412451612956,1.0,0.49617529090267554,outer_01,sigmoid,0.05
968,2014-10-07,969,970,0.008868452632142976,1.0,0.49287989541664945,outer_01,sigmoid,0.05
969,2014-10-08,970,971,0.003282005540524935,1.0,0.4923555475274497,outer_01,sigmoid,0.05
970,2014-10-09,971,972,0.00271729319328351,1.0,0.49524878977588216,outer_01,sigmoid,0.05
971,2014-10-10,972,973,0.007161679250593522,1.0,0.49524013356860214,outer_01,sigmoid,0.05
972,2014-10-13,973,974,-0.0029412858327981795,0.0,0.4976885939480858,outer_01,sigmoid,0.05
973,2014-10-14,974,975,0.006051406726228059,1.0,0.49425760539479957,outer_01,sigmoid,0.05
974,2014-10-15,975,976,-0.0013882613451938752,0.0,0.4928932261457177,outer_01,sigmoid,0.05
975,2014-10-16,976,977,-0.0007191018808576644,0.0,0.4953956649137638,outer_01,sigmoid,0.05
976,2014-10-17,977,978,0.007657258028272551,1.0,0.4942933721199799,outer_01,sigmoid,0.05
977,2014-10-20,978,979,0.001683002873676287,1.0,0.49637848022492176,outer_01,sigmoid,0.05
978,2014-10-21,979,980,-0.005878779499515652,0.0,0.49410962619805093,outer_01,sigmoid,0.05
979,2014-10-22,980,981,-0.00767334400458175,0.0,0.49535559480620683,outer_01,sigmoid,0.05
980,2014-10-23,981,982,-0.002950753851097332,0.0,0.4967077902298251,outer_01,sigmoid,0.05
981,2014-10-24,982,983,-0.001800737892639681,0.0,0.4964783803293636,outer_01,sigmoid,0.05
982,2014-10-27,983,984,0.0016297664078237517,1.0,0.49731393916722433,outer_01,sigmoid,0.05
983,2014-10-28,984,985,-0.01427699501511448,0.0,0.4949682350730092,outer_01,sigmoid,0.05
984,2014-10-29,985,986,-0.00884337495521681,0.0,0.4962880286313038,outer_01,sigmoid,0.05
985,2014-10-30,986,987,-0.02770293023743786,0.0,0.49427353752488895,outer_01,sigmoid,0.05
986,2014-10-31,987,988,-0.0018177925691507113,0.0,0.49447263351083065,outer_01,sigmoid,0.05
987,2014-11-03,988,989,0.0030506377720902478,1.0,0.4935542487155095,outer_01,sigmoid,0.05
988,2014-11-04,989,990,-0.02310990850825423,0.0,0.4909400295058309,outer_01,sigmoid,0.05
989,2014-11-05,990,991,-0.0012704533722045497,0.0,0.48746873284859327,outer_01,sigmoid,0.05
990,2014-11-06,991,992,0.0292455131634064,1.0,0.48816311355414427,outer_01,sigmoid,0.05
991,2014-11-07,992,993,-0.020003762938323177,0.0,0.49470540913662076,outer_01,sigmoid,0.05
992,2014-11-10,993,994,0.011100523014592412,1.0,0.48852051110300426,outer_01,sigmoid,0.05
993,2014-11-11,994,995,-0.0020294797396314124,0.0,0.4936106519125342,outer_01,sigmoid,0.05
994,2014-11-12,995,996,0.000585187879214466,1.0,0.49079612959738067,outer_01,sigmoid,0.05
995,2014-11-13,996,997,0.019037156859016413,1.0,0.4880369691505224,outer_01,sigmoid,0.05
996,2014-11-14,997,998,0.0015940693885747592,1.0,0.49275467384186533,outer_01,sigmoid,0.05
997,2014-11-17,998,999,0.0077234074601069125,1.0,0.4915316369933066,outer_01,sigmoid,0.05
998,2014-11-18,999,1000,-0.011362277263733844,0.0,0.49608603566210924,outer_01,sigmoid,0.05
999,2014-11-19,1000,1001,0.008984453525592961,1.0,0.490579274005475,outer_01,sigmoid,0.05
1000,2014-11-20,1001,1002,0.007174836269797424,1.0,0.4894750745801121,outer_01,sigmoid,0.05
1001,2014-11-21,1002,1003,-0.0029505676656569335,0.0,0.4940607078537221,outer_01,sigmoid,0.05
1002,2014-11-24,1003,1004,0.0028340437406662033,1.0,0.49217719851977587,outer_01,sigmoid,0.05
1003,2014-11-25,1004,1005,-0.0036273466360725592,0.0,0.49502088275920814,outer_01,sigmoid,0.05
1004,2014-11-26,1005,1006,-0.006814864784293384,0.0,0.4953564086817776,outer_01,sigmoid,0.05
1005,2014-11-27,1006,1007,-0.025927899012050837,0.0,0.49444320826021526,outer_01,sigmoid,0.05
1006,2014-11-28,1007,1008,0.04436206157721312,1.0,0.49459674987950647,outer_01,sigmoid,0.05
1007,2014-12-01,1008,1009,-0.011602590180581629,0.0,0.4955195255726039,outer_01,sigmoid,0.05
1008,2014-12-02,1009,1010,0.00954438951103942,1.0,0.4923132256756015,outer_01,sigmoid,0.05
1009,2014-12-03,1010,1011,-0.0031243162490763865,0.0,0.4903589028257345,outer_01,sigmoid,0.05
1010,2014-12-04,1011,1012,-0.014581466653371677,0.0,0.48865031480526677,outer_01,sigmoid,0.05
1011,2014-12-05,1012,1013,0.013127863330733902,1.0,0.4942547028126913,outer_01,sigmoid,0.05
1012,2014-12-08,1013,1014,0.026713307724826052,1.0,0.4935519094147486,outer_01,sigmoid,0.05
1013,2014-12-09,1014,1015,-0.007710125897741449,0.0,0.48867788682921726,outer_01,sigmoid,0.05
1014,2014-12-10,1015,1016,0.0008967440641365343,1.0,0.4854171988690036,outer_01,sigmoid,0.05
1015,2014-12-11,1016,1017,-0.00465550189078634,0.0,0.48758512775537877,outer_01,sigmoid,0.05
1016,2014-12-12,1017,1018,-0.023549599633010843,0.0,0.4892490689033574,outer_01,sigmoid,0.05
1017,2014-12-15,1018,1019,0.00205140299938833,1.0,0.49468656868347116,outer_01,sigmoid,0.05
