row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
846,2014-04-17,847,852,0.007488999746499303,1.0,0.5171723115347981,outer_01,sigmoid,0.05
847,2014-04-21,848,853,0.004670918159676241,1.0,0.513716618905278,outer_01,sigmoid,0.05
848,2014-04-22,849,854,0.008925203573473262,1.0,0.51893641806628,outer_01,sigmoid,0.05
849,2014-04-23,850,855,0.0057782978152802755,1.0,0.5177199047758991,outer_01,sigmoid,0.05
850,2014-04-24,851,856,-0.007190118428200165,0.0,0.5236786186595246,outer_01,sigmoid,0.05
851,2014-04-25,852,857,-0.0022953837571400015,0.0,0.5191158379865214,outer_01,sigmoid,0.05
852,2014-04-28,853,858,0.010254846892506997,1.0,0.5189614045749253,outer_01,sigmoid,0.05
853,2014-04-29,854,859,0.009725819923140477,1.0,0.5152187872154188,outer_01,sigmoid,0.05
854,2014-04-30,855,860,-0.0009297281215152609,0.0,0.516842836142556,outer_01,sigmoid,0.05
855,2014-05-01,856,861,0.0044659748095687846,1.0,0.5148804105007929,outer_01,sigmoid,0.05
856,2014-05-02,857,862,-0.00963027324775112,0.0,0.521929851465772,outer_01,sigmoid,0.05
857,2014-05-05,858,863,-0.010764184764298967,0.0,0.5191502785906725,outer_01,sigmoid,0.05
858,2014-05-06,859,864,-0.01060626483636451,0.0,0.5212812105325492,outer_01,sigmoid,0.05
859,2014-05-07,860,865,0.011490968831592951,1.0,0.5221200826138905,outer_01,sigmoid,0.05
860,2014-05-08,861,866,0.004176049499820422,1.0,0.5209387329982117,outer_01,sigmoid,0.05
861,2014-05-09,862,867,0.0017832226775293947,1.0,0.5185397572856237,outer_01,sigmoid,0.05
862,2014-05-12,863,868,-0.002210133507607459,0.0,0.520777668503185,outer_01,sigmoid,0.05
863,2014-05-13,864,869,-0.0001468162134097284,0.0,0.5233309640601749,outer_01,sigmoid,0.05
864,2014-05-14,865,870,-0.009872250208696087,0.0,0.522302703826236,outer_01,sigmoid,0.05
865,2014-05-15,866,871,-0.0017610941870582764,0.0,0.5254710173307233,outer_01,sigmoid,0.05
866,2014-05-16,867,872,0.0007356215365508234,1.0,0.5223733909461968,outer_01,sigmoid,0.05
867,2014-05-19,868,873,-0.0002940220692480011,0.0,0.5220227591317936,outer_01,sigmoid,0.05
868,2014-05-20,869,874,-0.023036964057382647,0.0,0.5177784735508357,outer_01,sigmoid,0.05
869,2014-05-21,870,875,-0.02574273853260145,0.0,0.5207563904022321,outer_01,sigmoid,0.05
870,2014-05-22,871,876,-0.02964237679239279,0.0,0.5225025120373921,outer_01,sigmoid,0.05
871,2014-05-23,872,877,-0.03332251363645078,0.0,0.5210801401315626,outer_01,sigmoid,0.05
872,2014-05-26,873,878,-0.038149960301896435,0.0,0.512476074768839,outer_01,sigmoid,0.05
873,2014-05-27,874,879,-0.015693003715528064,0.0,0.5263876440350036,outer_01,sigmoid,0.05
874,2014-05-28,875,880,-0.012078850152033915,0.0,0.521378404680252,outer_01,sigmoid,0.05
875,2014-05-29,876,881,-0.0018492397085374535,0.0,0.5272280514803621,outer_01,sigmoid,0.05
876,2014-05-30,877,882,0.0019188339380731279,1.0,0.5253527942188106,outer_01,sigmoid,0.05
877,2014-06-02,878,883,0.006698528300059792,1.0,0.5239317764318122,outer_01,sigmoid,0.05
878,2014-06-03,879,884,0.011588337022836903,1.0,0.5126546434442449,outer_01,sigmoid,0.05
879,2014-06-04,880,885,0.013411982654921495,1.0,0.5134415847468754,outer_01,sigmoid,0.05
880,2014-06-05,881,886,0.01575982561572431,1.0,0.5183605438523924,outer_01,sigmoid,0.05
881,2014-06-06,882,887,0.020460829213822862,1.0,0.5162177407487053,outer_01,sigmoid,0.05
882,2014-06-09,883,888,0.015035493535672906,1.0,0.5113743973713606,outer_01,sigmoid,0.05
883,2014-06-10,884,889,0.009333859488415364,1.0,0.5224655900829567,outer_01,sigmoid,0.05
884,2014-06-11,885,890,0.013594399929328205,1.0,0.5200734384921791,outer_01,sigmoid,0.05
885,2014-06-12,886,891,0.037117090637566186,1.0,0.5272303302382946,outer_01,sigmoid,0.05
886,2014-06-13,887,892,0.028193919057423855,1.0,0.5271861692949951,outer_01,sigmoid,0.05
887,2014-06-16,888,893,0.03593432294239829,1.0,0.5244352939226327,outer_01,sigmoid,0.05
888,2014-06-17,889,894,0.036252729270288775,1.0,0.5204979941837868,outer_01,sigmoid,0.05
889,2014-06-18,890,895,0.030933556939761964,1.0,0.5219114908951692,outer_01,sigmoid,0.05
890,2014-06-19,891,896,-0.0038668049272700955,0.0,0.5212634256916374,outer_01,sigmoid,0.05
