row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
851,2014-04-25,852,862,-0.011925657004891121,0.0,0.5245321724229919,outer_01,sigmoid,0.05
852,2014-04-28,853,863,-0.0005093378717919705,0.0,0.535862250338341,outer_01,sigmoid,0.05
853,2014-04-29,854,864,-0.0008804449132240322,0.0,0.529834003562895,outer_01,sigmoid,0.05
854,2014-04-30,855,865,0.01056124071007769,1.0,0.5298171401663032,outer_01,sigmoid,0.05
855,2014-05-01,856,866,0.008642024309389207,1.0,0.5376536465207071,outer_01,sigmoid,0.05
856,2014-05-02,857,867,-0.007847050570221725,0.0,0.5250926688044325,outer_01,sigmoid,0.05
857,2014-05-05,858,868,-0.012974318271906427,0.0,0.5124466007680911,outer_01,sigmoid,0.05
858,2014-05-06,859,869,-0.010753081049774238,0.0,0.5250455912415074,outer_01,sigmoid,0.05
859,2014-05-07,860,870,0.0016187186228968642,1.0,0.5257202333589036,outer_01,sigmoid,0.05
860,2014-05-08,861,871,0.002414955312762146,1.0,0.5372216024468214,outer_01,sigmoid,0.05
861,2014-05-09,862,872,0.002518844214080218,1.0,0.5429397762357515,outer_01,sigmoid,0.05
862,2014-05-12,863,873,-0.00250415557685546,0.0,0.5310094312153011,outer_01,sigmoid,0.05
863,2014-05-13,864,874,-0.023183780270792376,0.0,0.5543883135560825,outer_01,sigmoid,0.05
864,2014-05-14,865,875,-0.03561498874129754,0.0,0.544048691145362,outer_01,sigmoid,0.05
865,2014-05-15,866,876,-0.031403470979451065,0.0,0.5699632286810355,outer_01,sigmoid,0.05
866,2014-05-16,867,877,-0.032586892099899956,0.0,0.5799129003483975,outer_01,sigmoid,0.05
867,2014-05-19,868,878,-0.038443982371144436,0.0,0.5803543967319192,outer_01,sigmoid,0.05
868,2014-05-20,869,879,-0.03872996777291071,0.0,0.553638085394146,outer_01,sigmoid,0.05
869,2014-05-21,870,880,-0.037821588684635365,0.0,0.5541694569475559,outer_01,sigmoid,0.05
870,2014-05-22,871,881,-0.03149161650093024,0.0,0.5673964636207962,outer_01,sigmoid,0.05
871,2014-05-23,872,882,-0.03140367969837765,0.0,0.5726867496364888,outer_01,sigmoid,0.05
872,2014-05-26,873,883,-0.03145143200183664,0.0,0.5688545446789657,outer_01,sigmoid,0.05
873,2014-05-27,874,884,-0.004104666692691161,0.0,0.5796105233373715,outer_01,sigmoid,0.05
874,2014-05-28,875,885,0.0013331325028875796,1.0,0.5753719812116356,outer_01,sigmoid,0.05
