row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
851,2014-04-25,852,862,-0.011925657004891121,0.0,0.513180826725254,outer_01,sigmoid,0.0
852,2014-04-28,853,863,-0.0005093378717919705,0.0,0.5195926326702944,outer_01,sigmoid,0.0
853,2014-04-29,854,864,-0.0008804449132240322,0.0,0.5214875903338382,outer_01,sigmoid,0.0
854,2014-04-30,855,865,0.01056124071007769,1.0,0.5170654745253401,outer_01,sigmoid,0.0
855,2014-05-01,856,866,0.008642024309389207,1.0,0.5227627590459447,outer_01,sigmoid,0.0
856,2014-05-02,857,867,-0.007847050570221725,0.0,0.5223991982514797,outer_01,sigmoid,0.0
857,2014-05-05,858,868,-0.012974318271906427,0.0,0.5126154108612629,outer_01,sigmoid,0.0
858,2014-05-06,859,869,-0.010753081049774238,0.0,0.5184901334814234,outer_01,sigmoid,0.0
859,2014-05-07,860,870,0.0016187186228968642,1.0,0.5202607239465261,outer_01,sigmoid,0.0
860,2014-05-08,861,871,0.002414955312762146,1.0,0.5244316289321974,outer_01,sigmoid,0.0
861,2014-05-09,862,872,0.002518844214080218,1.0,0.5296850912881962,outer_01,sigmoid,0.0
862,2014-05-12,863,873,-0.00250415557685546,0.0,0.5208914997945637,outer_01,sigmoid,0.0
863,2014-05-13,864,874,-0.023183780270792376,0.0,0.5294988694216736,outer_01,sigmoid,0.0
864,2014-05-14,865,875,-0.03561498874129754,0.0,0.5205882658634662,outer_01,sigmoid,0.0
865,2014-05-15,866,876,-0.031403470979451065,0.0,0.5326955991268328,outer_01,sigmoid,0.0
866,2014-05-16,867,877,-0.032586892099899956,0.0,0.5370629198683575,outer_01,sigmoid,0.0
867,2014-05-19,868,878,-0.038443982371144436,0.0,0.5377310091629823,outer_01,sigmoid,0.0
868,2014-05-20,869,879,-0.03872996777291071,0.0,0.5178458652339203,outer_01,sigmoid,0.0
869,2014-05-21,870,880,-0.037821588684635365,0.0,0.5197998924274246,outer_01,sigmoid,0.0
870,2014-05-22,871,881,-0.03149161650093024,0.0,0.5276058505279353,outer_01,sigmoid,0.0
871,2014-05-23,872,882,-0.03140367969837765,0.0,0.5299443175585516,outer_01,sigmoid,0.0
872,2014-05-26,873,883,-0.03145143200183664,0.0,0.5155112256482748,outer_01,sigmoid,0.0
873,2014-05-27,874,884,-0.004104666692691161,0.0,0.5401762452738449,outer_01,sigmoid,0.0
874,2014-05-28,875,885,0.0013331325028875796,1.0,0.537632940754438,outer_01,sigmoid,0.0
875,2014-05-29,876,886,0.013910585907186857,1.0,0.5412330384491498,outer_01,sigmoid,0.0
876,2014-05-30,877,887,0.02237966315189599,1.0,0.5374005991891017,outer_01,sigmoid,0.0
877,2014-06-02,878,888,0.021734021835732698,1.0,0.5201983107537739,outer_01,sigmoid,0.0
878,2014-06-03,879,889,0.020922196511252267,1.0,0.49430755999715376,outer_01,sigmoid,0.0
879,2014-06-04,880,890,0.0270063825842497,1.0,0.49074274404830476,outer_01,sigmoid,0.0
880,2014-06-05,881,891,0.052876916253290496,1.0,0.5049267964522083,outer_01,sigmoid,0.0
881,2014-06-06,882,892,0.04865474827124672,1.0,0.5033486695287249,outer_01,sigmoid,0.0
882,2014-06-09,883,893,0.050969816478071195,1.0,0.507145955500497,outer_01,sigmoid,0.0
883,2014-06-10,884,894,0.04558658875870414,1.0,0.5197965639949699,outer_01,sigmoid,0.0
884,2014-06-11,885,895,0.04452795686909017,1.0,0.5084709546111774,outer_01,sigmoid,0.0
885,2014-06-12,886,896,0.03325028571029609,1.0,0.5195403747870174,outer_01,sigmoid,0.0
886,2014-06-13,887,897,0.02936488828220174,1.0,0.5168252066669774,outer_01,sigmoid,0.0
887,2014-06-16,888,898,0.04269596029703493,1.0,0.5134986359508812,outer_01,sigmoid,0.0
888,2014-06-17,889,899,0.042265885528447455,1.0,0.49668886425553704,outer_01,sigmoid,0.0
889,2014-06-18,890,900,0.037487933530417905,1.0,0.49665962954696646,outer_01,sigmoid,0.0
890,2014-06-19,891,901,-0.0011660484398356985,0.0,0.4706827547047135,outer_01,sigmoid,0.0
891,2014-06-20,892,902,0.0040393664836591014,1.0,0.47567657174648026,outer_01,sigmoid,0.0
892,2014-06-23,893,903,0.0014787573551799937,1.0,0.47703339775005266,outer_01,sigmoid,0.0
893,2014-06-24,894,904,0.0008493277929817467,1.0,0.47275331096028583,outer_01,sigmoid,0.0
894,2014-06-25,895,905,0.00690093176043316,1.0,0.4792207846310538,outer_01,sigmoid,0.0
895,2014-06-26,896,906,0.014457756046778236,1.0,0.4662788161341014,outer_01,sigmoid,0.0
896,2014-06-27,897,907,0.01736462089659252,1.0,0.46353965399056635,outer_01,sigmoid,0.0
897,2014-06-30,898,908,-0.014731385513066186,0.0,0.4670004990452566,outer_01,sigmoid,0.0
898,2014-07-01,899,909,-0.023778304587311894,0.0,0.4658023033172182,outer_01,sigmoid,0.0
899,2014-07-02,900,910,-0.021585818503581322,0.0,0.46956656652349793,outer_01,sigmoid,0.0
900,2014-07-03,901,911,-0.0005759539396068547,0.0,0.472542831358896,outer_01,sigmoid,0.0
901,2014-07-04,902,912,-0.007484176767624362,0.0,0.4699815235687192,outer_01,sigmoid,0.0
902,2014-07-07,903,913,-0.0057833720622184615,0.0,0.47832935884733796,outer_01,sigmoid,0.0
903,2014-07-08,904,914,-0.009084153127727923,0.0,0.47844190956247357,outer_01,sigmoid,0.0
904,2014-07-09,905,915,-0.017721905838977925,0.0,0.4876172567429507,outer_01,sigmoid,0.0
905,2014-07-10,906,916,-0.03166706256599916,0.0,0.4782109075659974,outer_01,sigmoid,0.0
906,2014-07-11,907,917,-0.025245615793711096,0.0,0.4783946361267293,outer_01,sigmoid,0.0
907,2014-07-14,908,918,-0.002504587305793393,0.0,0.4824391114684508,outer_01,sigmoid,0.0
908,2014-07-15,909,919,0.003353651102678157,1.0,0.4971239027055581,outer_01,sigmoid,0.0
909,2014-07-16,910,920,-0.0020193151982574875,0.0,0.49425512802672417,outer_01,sigmoid,0.0
910,2014-07-17,911,921,-0.02770813890250068,0.0,0.4947630511037354,outer_01,sigmoid,0.0
911,2014-07-18,912,922,-0.012854625160604094,0.0,0.4947266860160961,outer_01,sigmoid,0.0
912,2014-07-21,913,923,-0.01837609733343637,0.0,0.49524059083802363,outer_01,sigmoid,0.0
913,2014-07-22,914,924,-0.014717819626266504,0.0,0.4945096699396224,outer_01,sigmoid,0.0
914,2014-07-23,915,925,0.0013178866686160973,1.0,0.48752641591284623,outer_01,sigmoid,0.0
915,2014-07-24,916,926,0.014127921339119887,1.0,0.48699861852008675,outer_01,sigmoid,0.0
916,2014-07-25,917,927,0.0026237197652037025,1.0,0.4877646604795937,outer_01,sigmoid,0.0
917,2014-07-28,918,928,0.003024631980172998,1.0,0.49956344788651885,outer_01,sigmoid,0.0
918,2014-07-29,919,929,0.006872510271204391,1.0,0.49222965291662246,outer_01,sigmoid,0.0
919,2014-07-30,920,930,0.012321932935797975,1.0,0.4990686762067096,outer_01,sigmoid,0.0
920,2014-07-31,921,931,0.022189478561016607,1.0,0.5046820716746094,outer_01,sigmoid,0.0
921,2014-08-01,922,932,0.006636194952363006,1.0,0.4967543600763508,outer_01,sigmoid,0.0
922,2014-08-04,923,933,0.007948761783168834,1.0,0.49649234534541414,outer_01,sigmoid,0.0
923,2014-08-05,924,934,0.005588985233432986,1.0,0.4912730694874658,outer_01,sigmoid,0.0
924,2014-08-06,925,935,-0.011730272023676491,0.0,0.49059653769795264,outer_01,sigmoid,0.0
925,2014-08-07,926,936,-0.02737696082939145,0.0,0.493180369348357,outer_01,sigmoid,0.0
926,2014-08-08,927,937,-0.023849398196641225,0.0,0.4973586097545542,outer_01,sigmoid,0.0
927,2014-08-11,928,938,-0.024668719977153586,0.0,0.498195229081627,outer_01,sigmoid,0.0
928,2014-08-12,929,939,-0.021158965861731716,0.0,0.4933094311028154,outer_01,sigmoid,0.0
929,2014-08-13,930,940,-0.023025849725009095,0.0,0.49572078867965585,outer_01,sigmoid,0.0
930,2014-08-14,931,941,-0.017058950057672995,0.0,0.5096873834268233,outer_01,sigmoid,0.0
931,2014-08-15,932,942,-0.011022778751373252,0.0,0.49521527594562925,outer_01,sigmoid,0.0
932,2014-08-18,933,943,-0.009354865748005814,0.0,0.4981434293663523,outer_01,sigmoid,0.0
933,2014-08-19,934,944,-0.023082873283497563,0.0,0.5048409076207016,outer_01,sigmoid,0.0
934,2014-08-20,935,945,-0.016679096887388667,0.0,0.5136334682129373,outer_01,sigmoid,0.0
935,2014-08-21,936,946,-0.012205314875558315,0.0,0.5233681739218193,outer_01,sigmoid,0.0
936,2014-08-22,937,947,-0.007034707778460714,0.0,0.5012170985208394,outer_01,sigmoid,0.0
937,2014-08-25,938,948,-0.015184647844273869,0.0,0.4981918486698692,outer_01,sigmoid,0.0
938,2014-08-26,939,949,-0.020763083389781833,0.0,0.4997339653500738,outer_01,sigmoid,0.0
939,2014-08-27,940,950,-0.026286844117302977,0.0,0.4983544848052107,outer_01,sigmoid,0.0
940,2014-08-28,941,951,-0.03912829426242226,0.0,0.5145468609345603,outer_01,sigmoid,0.0
941,2014-08-29,942,952,-0.046527043100261345,0.0,0.5029367255781798,outer_01,sigmoid,0.0
942,2014-09-01,943,953,-0.0427644632522286,0.0,0.49240192596692683,outer_01,sigmoid,0.0
943,2014-09-02,944,954,-0.02544988253124547,0.0,0.5247935856250521,outer_01,sigmoid,0.0
944,2014-09-03,945,955,-0.038243720894970856,0.0,0.5015103900169953,outer_01,sigmoid,0.0
945,2014-09-04,946,956,-0.028865363530576893,0.0,0.5051442645092054,outer_01,sigmoid,0.0
946,2014-09-05,947,957,-0.04296768853565158,0.0,0.5055307278447256,outer_01,sigmoid,0.0
947,2014-09-08,948,958,-0.03395587744759343,0.0,0.4946563078328915,outer_01,sigmoid,0.0
948,2014-09-09,949,959,-0.02592052875105466,0.0,0.49900273413013074,outer_01,sigmoid,0.0
949,2014-09-10,950,960,-0.026297667544964654,0.0,0.49407922045254227,outer_01,sigmoid,0.0
950,2014-09-11,951,961,-0.015790464739851018,0.0,0.5059485206098054,outer_01,sigmoid,0.0
951,2014-09-12,952,962,-0.009032155990678525,0.0,0.4976180215721336,outer_01,sigmoid,0.0
952,2014-09-15,953,963,-0.014382975596979541,0.0,0.4893372059583359,outer_01,sigmoid,0.0
953,2014-09-16,954,964,-0.021177724504715556,0.0,0.49197376440609497,outer_01,sigmoid,0.0
954,2014-09-17,955,965,-0.007129803578002303,0.0,0.47624569825513974,outer_01,sigmoid,0.0
955,2014-09-18,956,966,-0.009815456228229102,0.0,0.4849931857187802,outer_01,sigmoid,0.0
956,2014-09-19,957,967,-0.023770417182173098,0.0,0.47517427797615047,outer_01,sigmoid,0.0
957,2014-09-22,958,968,-0.007087599987883664,0.0,0.4704535020230685,outer_01,sigmoid,0.0
958,2014-09-23,959,969,-0.01100584427309137,0.0,0.47791290200313974,outer_01,sigmoid,0.0
959,2014-09-24,960,970,0.0025774902633060037,1.0,0.4699611063690791,outer_01,sigmoid,0.0
960,2014-09-25,961,971,0.0024707329043405224,1.0,0.4779099455948125,outer_01,sigmoid,0.0
961,2014-09-26,962,972,0.0075745544232113104,1.0,0.4711205648155374,outer_01,sigmoid,0.0
962,2014-09-29,963,973,0.01720254918172337,1.0,0.4776241725020624,outer_01,sigmoid,0.0
963,2014-09-30,964,974,0.019774875599854802,1.0,0.4709479717470074,outer_01,sigmoid,0.0
964,2014-10-01,965,975,0.021795384372443216,1.0,0.47896460585641787,outer_01,sigmoid,0.0
965,2014-10-02,966,976,0.020044478686707556,1.0,0.4779596760623199,outer_01,sigmoid,0.0
966,2014-10-03,967,977,0.04120229060672731,1.0,0.4787996463684029,outer_01,sigmoid,0.0
