row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
851,2014-04-25,852,862,-0.011925657004891121,0.0,0.5155590444031274,outer_01,sigmoid,0.0
852,2014-04-28,853,863,-0.0005093378717919705,0.0,0.5237568426780674,outer_01,sigmoid,0.0
853,2014-04-29,854,864,-0.0008804449132240322,0.0,0.5269088426054014,outer_01,sigmoid,0.0
854,2014-04-30,855,865,0.01056124071007769,1.0,0.5167443184653199,outer_01,sigmoid,0.0
855,2014-05-01,856,866,0.008642024309389207,1.0,0.5213037326545069,outer_01,sigmoid,0.0
856,2014-05-02,857,867,-0.007847050570221725,0.0,0.523789560023807,outer_01,sigmoid,0.0
857,2014-05-05,858,868,-0.012974318271906427,0.0,0.5139772724667692,outer_01,sigmoid,0.0
858,2014-05-06,859,869,-0.010753081049774238,0.0,0.5208456450292333,outer_01,sigmoid,0.0
859,2014-05-07,860,870,0.0016187186228968642,1.0,0.5212150237898162,outer_01,sigmoid,0.0
860,2014-05-08,861,871,0.002414955312762146,1.0,0.5288754058739296,outer_01,sigmoid,0.0
861,2014-05-09,862,872,0.002518844214080218,1.0,0.5367810354188823,outer_01,sigmoid,0.0
862,2014-05-12,863,873,-0.00250415557685546,0.0,0.5249297375894842,outer_01,sigmoid,0.0
863,2014-05-13,864,874,-0.023183780270792376,0.0,0.5357976687745825,outer_01,sigmoid,0.0
864,2014-05-14,865,875,-0.03561498874129754,0.0,0.5285612887973511,outer_01,sigmoid,0.0
865,2014-05-15,866,876,-0.031403470979451065,0.0,0.5430836846795841,outer_01,sigmoid,0.0
866,2014-05-16,867,877,-0.032586892099899956,0.0,0.5477527126465639,outer_01,sigmoid,0.0
867,2014-05-19,868,878,-0.038443982371144436,0.0,0.5476002595642403,outer_01,sigmoid,0.0
868,2014-05-20,869,879,-0.03872996777291071,0.0,0.5275767114792159,outer_01,sigmoid,0.0
869,2014-05-21,870,880,-0.037821588684635365,0.0,0.5306519592960367,outer_01,sigmoid,0.0
870,2014-05-22,871,881,-0.03149161650093024,0.0,0.5356499714996262,outer_01,sigmoid,0.0
871,2014-05-23,872,882,-0.03140367969837765,0.0,0.538384959826774,outer_01,sigmoid,0.0
872,2014-05-26,873,883,-0.03145143200183664,0.0,0.5301240158981743,outer_01,sigmoid,0.0
873,2014-05-27,874,884,-0.004104666692691161,0.0,0.5545875335561076,outer_01,sigmoid,0.0
874,2014-05-28,875,885,0.0013331325028875796,1.0,0.5513076188648348,outer_01,sigmoid,0.0
875,2014-05-29,876,886,0.013910585907186857,1.0,0.5540135822231101,outer_01,sigmoid,0.0
876,2014-05-30,877,887,0.02237966315189599,1.0,0.5508878742261544,outer_01,sigmoid,0.0
877,2014-06-02,878,888,0.021734021835732698,1.0,0.5336492595227689,outer_01,sigmoid,0.0
878,2014-06-03,879,889,0.020922196511252267,1.0,0.503770145506495,outer_01,sigmoid,0.0
879,2014-06-04,880,890,0.0270063825842497,1.0,0.49942242988545416,outer_01,sigmoid,0.0
880,2014-06-05,881,891,0.052876916253290496,1.0,0.5151407310856033,outer_01,sigmoid,0.0
881,2014-06-06,882,892,0.04865474827124672,1.0,0.5125163725963665,outer_01,sigmoid,0.0
882,2014-06-09,883,893,0.050969816478071195,1.0,0.5216866217119503,outer_01,sigmoid,0.0
883,2014-06-10,884,894,0.04558658875870414,1.0,0.532601327539187,outer_01,sigmoid,0.0
884,2014-06-11,885,895,0.04452795686909017,1.0,0.5211760300783732,outer_01,sigmoid,0.0
885,2014-06-12,886,896,0.03325028571029609,1.0,0.531104172079098,outer_01,sigmoid,0.0
886,2014-06-13,887,897,0.02936488828220174,1.0,0.5205673535342118,outer_01,sigmoid,0.0
887,2014-06-16,888,898,0.04269596029703493,1.0,0.5138326166468886,outer_01,sigmoid,0.0
888,2014-06-17,889,899,0.042265885528447455,1.0,0.4962627789764864,outer_01,sigmoid,0.0
889,2014-06-18,890,900,0.037487933530417905,1.0,0.5044057011345383,outer_01,sigmoid,0.0
890,2014-06-19,891,901,-0.0011660484398356985,0.0,0.4717884758650237,outer_01,sigmoid,0.0
891,2014-06-20,892,902,0.0040393664836591014,1.0,0.47834989278177786,outer_01,sigmoid,0.0
892,2014-06-23,893,903,0.0014787573551799937,1.0,0.4850152300335416,outer_01,sigmoid,0.0
893,2014-06-24,894,904,0.0008493277929817467,1.0,0.47930994672921967,outer_01,sigmoid,0.0
894,2014-06-25,895,905,0.00690093176043316,1.0,0.48642298830654196,outer_01,sigmoid,0.0
895,2014-06-26,896,906,0.014457756046778236,1.0,0.4703455291125857,outer_01,sigmoid,0.0
896,2014-06-27,897,907,0.01736462089659252,1.0,0.46671000794176964,outer_01,sigmoid,0.0
897,2014-06-30,898,908,-0.014731385513066186,0.0,0.47278457161468906,outer_01,sigmoid,0.0
898,2014-07-01,899,909,-0.023778304587311894,0.0,0.4696490222614094,outer_01,sigmoid,0.0
899,2014-07-02,900,910,-0.021585818503581322,0.0,0.4765221023083461,outer_01,sigmoid,0.0
900,2014-07-03,901,911,-0.0005759539396068547,0.0,0.4808425723028507,outer_01,sigmoid,0.0
901,2014-07-04,902,912,-0.007484176767624362,0.0,0.4783700495809398,outer_01,sigmoid,0.0
902,2014-07-07,903,913,-0.0057833720622184615,0.0,0.48295098250280666,outer_01,sigmoid,0.0
903,2014-07-08,904,914,-0.009084153127727923,0.0,0.4809056257727019,outer_01,sigmoid,0.0
904,2014-07-09,905,915,-0.017721905838977925,0.0,0.4933542079435884,outer_01,sigmoid,0.0
905,2014-07-10,906,916,-0.03166706256599916,0.0,0.4822403896209384,outer_01,sigmoid,0.0
906,2014-07-11,907,917,-0.025245615793711096,0.0,0.4832648555948458,outer_01,sigmoid,0.0
907,2014-07-14,908,918,-0.002504587305793393,0.0,0.48885112343500764,outer_01,sigmoid,0.0
908,2014-07-15,909,919,0.003353651102678157,1.0,0.5133639643204928,outer_01,sigmoid,0.0
909,2014-07-16,910,920,-0.0020193151982574875,0.0,0.5102288417741359,outer_01,sigmoid,0.0
910,2014-07-17,911,921,-0.02770813890250068,0.0,0.507379362101291,outer_01,sigmoid,0.0
911,2014-07-18,912,922,-0.012854625160604094,0.0,0.5071931812534635,outer_01,sigmoid,0.0
912,2014-07-21,913,923,-0.01837609733343637,0.0,0.5121079210916912,outer_01,sigmoid,0.0
913,2014-07-22,914,924,-0.014717819626266504,0.0,0.5103875942586406,outer_01,sigmoid,0.0
914,2014-07-23,915,925,0.0013178866686160973,1.0,0.5000102697649002,outer_01,sigmoid,0.0
915,2014-07-24,916,926,0.014127921339119887,1.0,0.49506834104475456,outer_01,sigmoid,0.0
916,2014-07-25,917,927,0.0026237197652037025,1.0,0.5054909132022645,outer_01,sigmoid,0.0
917,2014-07-28,918,928,0.003024631980172998,1.0,0.5193799241669346,outer_01,sigmoid,0.0
918,2014-07-29,919,929,0.006872510271204391,1.0,0.5003488889322983,outer_01,sigmoid,0.0
919,2014-07-30,920,930,0.012321932935797975,1.0,0.5006085119845125,outer_01,sigmoid,0.0
920,2014-07-31,921,931,0.022189478561016607,1.0,0.511126201162794,outer_01,sigmoid,0.0
921,2014-08-01,922,932,0.006636194952363006,1.0,0.5043586119539496,outer_01,sigmoid,0.0
922,2014-08-04,923,933,0.007948761783168834,1.0,0.5098411380217207,outer_01,sigmoid,0.0
923,2014-08-05,924,934,0.005588985233432986,1.0,0.504861146018828,outer_01,sigmoid,0.0
924,2014-08-06,925,935,-0.011730272023676491,0.0,0.5072576962481321,outer_01,sigmoid,0.0
925,2014-08-07,926,936,-0.02737696082939145,0.0,0.5108733492877122,outer_01,sigmoid,0.0
926,2014-08-08,927,937,-0.023849398196641225,0.0,0.5140715192566744,outer_01,sigmoid,0.0
927,2014-08-11,928,938,-0.024668719977153586,0.0,0.5174520154595754,outer_01,sigmoid,0.0
928,2014-08-12,929,939,-0.021158965861731716,0.0,0.5137183002451203,outer_01,sigmoid,0.0
929,2014-08-13,930,940,-0.023025849725009095,0.0,0.515980939060562,outer_01,sigmoid,0.0
930,2014-08-14,931,941,-0.017058950057672995,0.0,0.5288842241377207,outer_01,sigmoid,0.0
931,2014-08-15,932,942,-0.011022778751373252,0.0,0.5116912139140204,outer_01,sigmoid,0.0
932,2014-08-18,933,943,-0.009354865748005814,0.0,0.5173310822351043,outer_01,sigmoid,0.0
933,2014-08-19,934,944,-0.023082873283497563,0.0,0.5244737361448535,outer_01,sigmoid,0.0
934,2014-08-20,935,945,-0.016679096887388667,0.0,0.523064717778287,outer_01,sigmoid,0.0
935,2014-08-21,936,946,-0.012205314875558315,0.0,0.5297381398458046,outer_01,sigmoid,0.0
936,2014-08-22,937,947,-0.007034707778460714,0.0,0.5039754452255211,outer_01,sigmoid,0.0
937,2014-08-25,938,948,-0.015184647844273869,0.0,0.5004291363757057,outer_01,sigmoid,0.0
938,2014-08-26,939,949,-0.020763083389781833,0.0,0.49883067279768595,outer_01,sigmoid,0.0
939,2014-08-27,940,950,-0.026286844117302977,0.0,0.49856286433453756,outer_01,sigmoid,0.0
940,2014-08-28,941,951,-0.03912829426242226,0.0,0.5277075783939019,outer_01,sigmoid,0.0
941,2014-08-29,942,952,-0.046527043100261345,0.0,0.5193618328252275,outer_01,sigmoid,0.0
942,2014-09-01,943,953,-0.0427644632522286,0.0,0.5080777708117517,outer_01,sigmoid,0.0
943,2014-09-02,944,954,-0.02544988253124547,0.0,0.5395026912909204,outer_01,sigmoid,0.0
944,2014-09-03,945,955,-0.038243720894970856,0.0,0.514551534793424,outer_01,sigmoid,0.0
945,2014-09-04,946,956,-0.028865363530576893,0.0,0.5199691222127574,outer_01,sigmoid,0.0
946,2014-09-05,947,957,-0.04296768853565158,0.0,0.5171428411878378,outer_01,sigmoid,0.0
947,2014-09-08,948,958,-0.03395587744759343,0.0,0.5039572973976978,outer_01,sigmoid,0.0
948,2014-09-09,949,959,-0.02592052875105466,0.0,0.5107610448162057,outer_01,sigmoid,0.0
949,2014-09-10,950,960,-0.026297667544964654,0.0,0.506467291711646,outer_01,sigmoid,0.0
950,2014-09-11,951,961,-0.015790464739851018,0.0,0.5189932145159448,outer_01,sigmoid,0.0
951,2014-09-12,952,962,-0.009032155990678525,0.0,0.5024368895484844,outer_01,sigmoid,0.0
952,2014-09-15,953,963,-0.014382975596979541,0.0,0.493993653962748,outer_01,sigmoid,0.0
953,2014-09-16,954,964,-0.021177724504715556,0.0,0.501718291095972,outer_01,sigmoid,0.0
954,2014-09-17,955,965,-0.007129803578002303,0.0,0.4805756288728706,outer_01,sigmoid,0.0
955,2014-09-18,956,966,-0.009815456228229102,0.0,0.48908143616632144,outer_01,sigmoid,0.0
956,2014-09-19,957,967,-0.023770417182173098,0.0,0.4804434921902192,outer_01,sigmoid,0.0
957,2014-09-22,958,968,-0.007087599987883664,0.0,0.47664745604561126,outer_01,sigmoid,0.0
958,2014-09-23,959,969,-0.01100584427309137,0.0,0.4865734445707229,outer_01,sigmoid,0.0
959,2014-09-24,960,970,0.0025774902633060037,1.0,0.4754128925340266,outer_01,sigmoid,0.0
960,2014-09-25,961,971,0.0024707329043405224,1.0,0.4896924888088548,outer_01,sigmoid,0.0
961,2014-09-26,962,972,0.0075745544232113104,1.0,0.47980570195491845,outer_01,sigmoid,0.0
962,2014-09-29,963,973,0.01720254918172337,1.0,0.4880317229115861,outer_01,sigmoid,0.0
963,2014-09-30,964,974,0.019774875599854802,1.0,0.4752627207100579,outer_01,sigmoid,0.0
964,2014-10-01,965,975,0.021795384372443216,1.0,0.4868455582162432,outer_01,sigmoid,0.0
965,2014-10-02,966,976,0.020044478686707556,1.0,0.4858080319241578,outer_01,sigmoid,0.0
966,2014-10-03,967,977,0.04120229060672731,1.0,0.48149733488946084,outer_01,sigmoid,0.0
967,2014-10-06,968,978,0.03297485876380879,1.0,0.4864100480509481,outer_01,sigmoid,0.0
968,2014-10-07,969,979,0.03237244918587212,1.0,0.49646638910913876,outer_01,sigmoid,0.0
969,2014-10-08,970,980,0.017625217054213493,1.0,0.5085305756623866,outer_01,sigmoid,0.0
970,2014-10-09,971,981,0.006669867509106808,1.0,0.4976810186286847,outer_01,sigmoid,0.0
971,2014-10-10,972,982,0.0010018204647259665,1.0,0.5045031541266426,outer_01,sigmoid,0.0
972,2014-10-13,973,983,-0.007960596678507237,0.0,0.5067816827557086,outer_01,sigmoid,0.0
973,2014-10-14,974,984,-0.0033895444378853057,0.0,0.5076277919804207,outer_01,sigmoid,0.0
974,2014-10-15,975,985,-0.023717946179227845,0.0,0.48806858314301904,outer_01,sigmoid,0.0
975,2014-10-16,976,986,-0.03117305978925078,0.0,0.4802820129214384,outer_01,sigmoid,0.0
976,2014-10-17,977,987,-0.058156888145830976,0.0,0.5035908083230184,outer_01,sigmoid,0.0
977,2014-10-20,978,988,-0.06763193874325424,0.0,0.5065828139458102,outer_01,sigmoid,0.0
978,2014-10-21,979,989,-0.06626430384484028,0.0,0.5156666882224765,outer_01,sigmoid,0.0
979,2014-10-22,980,990,-0.08349543285357885,0.0,0.49839163849464124,outer_01,sigmoid,0.0
980,2014-10-23,981,991,-0.07709254222120165,0.0,0.5029048070552247,outer_01,sigmoid,0.0
981,2014-10-24,982,992,-0.04489627520669792,0.0,0.5064965305749604,outer_01,sigmoid,0.0
982,2014-10-27,983,993,-0.06309930025238142,0.0,0.5045519277286497,outer_01,sigmoid,0.0
983,2014-10-28,984,994,-0.05362854364561276,0.0,0.4938534075407892,outer_01,sigmoid,0.0
984,2014-10-29,985,995,-0.04138102837012969,0.0,0.490331973141149,outer_01,sigmoid,0.0
985,2014-10-30,986,996,-0.031952465535698416,0.0,0.488838935852302,outer_01,sigmoid,0.0
986,2014-10-31,987,997,0.01478762156075586,1.0,0.4798539853147206,outer_01,sigmoid,0.0
987,2014-11-03,988,998,0.01819948351848133,1.0,0.48002712836168,outer_01,sigmoid,0.0
988,2014-11-04,989,999,0.022872253206497994,1.0,0.48165466673209917,outer_01,sigmoid,0.0
989,2014-11-05,990,1000,0.03461988445101838,1.0,0.47009933980996216,outer_01,sigmoid,0.0
990,2014-11-06,991,1001,0.04487479134881589,1.0,0.4608595977584673,outer_01,sigmoid,0.0
991,2014-11-07,992,1002,0.022804114455206914,1.0,0.4948718047704476,outer_01,sigmoid,0.0
992,2014-11-10,993,1003,0.03985730972787316,1.0,0.49100059205611035,outer_01,sigmoid,0.0
993,2014-11-11,994,1004,0.03159083045394695,1.0,0.514536099593195,outer_01,sigmoid,0.0
994,2014-11-12,995,1005,0.029992963557505803,1.0,0.5022746113463755,outer_01,sigmoid,0.0
995,2014-11-13,996,1006,0.022592910893997953,1.0,0.5073406489229839,outer_01,sigmoid,0.0
996,2014-11-14,997,1007,-0.022372144977069297,0.0,0.5315540904244302,outer_01,sigmoid,0.0
997,2014-11-17,998,1008,0.020395847211569063,1.0,0.5364519838417279,outer_01,sigmoid,0.0
998,2014-11-18,999,1009,0.0010698495708805211,1.0,0.5134496029265103,outer_01,sigmoid,0.0
999,2014-11-19,1000,1010,0.021976516345653785,1.0,0.5081065884902823,outer_01,sigmoid,0.0
1000,2014-11-20,1001,1011,0.009867746570984437,1.0,0.5227703019272018,outer_01,sigmoid,0.0
1001,2014-11-21,1002,1012,-0.011888556352184665,0.0,0.5197092656437845,outer_01,sigmoid,0.0
1002,2014-11-24,1003,1013,0.004189874644206171,1.0,0.5274192305292474,outer_01,sigmoid,0.0
1003,2014-11-25,1004,1014,0.02806913862836602,1.0,0.5331199210561157,outer_01,sigmoid,0.0
1004,2014-11-26,1005,1015,0.02398635936669713,1.0,0.5313012943947715,outer_01,sigmoid,0.0
1005,2014-11-27,1006,1016,0.03169796821512705,1.0,0.5385175697942092,outer_01,sigmoid,0.0
1006,2014-11-28,1007,1017,0.052970365336391545,1.0,0.5421835400933832,outer_01,sigmoid,0.0
1007,2014-12-01,1008,1018,-0.014941295873832416,0.0,0.5474185506412588,outer_01,sigmoid,0.0
1008,2014-12-02,1009,1019,-0.0012873026938624577,0.0,0.5421354653291386,outer_01,sigmoid,0.0
1009,2014-12-03,1010,1020,-0.016476898927820116,0.0,0.5458632950551772,outer_01,sigmoid,0.0
1010,2014-12-04,1011,1021,-0.005743649928795058,0.0,0.5469066948509409,outer_01,sigmoid,0.0
1011,2014-12-05,1012,1022,0.005610254242154333,1.0,0.5496913220329909,outer_01,sigmoid,0.0
1012,2014-12-08,1013,1023,-0.022231449163920836,0.0,0.5329329866580769,outer_01,sigmoid,0.0
1013,2014-12-09,1014,1024,-0.04897875430494647,0.0,0.523703821196109,outer_01,sigmoid,0.0
1014,2014-12-10,1015,1025,-0.03293147321890455,0.0,0.5165796694591765,outer_01,sigmoid,0.0
1015,2014-12-11,1016,1026,-0.025660315285248814,0.0,0.5040080238374878,outer_01,sigmoid,0.0
1016,2014-12-12,1017,1027,-0.032296293328269776,0.0,0.5352203368401051,outer_01,sigmoid,0.0
1017,2014-12-15,1018,1028,0.005650015866054403,1.0,0.5409894107793544,outer_01,sigmoid,0.0
1018,2014-12-16,1019,1029,-0.007211034953306772,0.0,0.5453905556668318,outer_01,sigmoid,0.0
1019,2014-12-17,1020,1030,-0.0009004725985377604,0.0,0.5331913435009974,outer_01,sigmoid,0.0
1020,2014-12-18,1021,1031,0.00415704024659469,1.0,0.5333449933358417,outer_01,sigmoid,0.0
1021,2014-12-19,1022,1032,0.019605218929069856,1.0,0.5535681930081764,outer_01,sigmoid,0.0
1022,2014-12-22,1023,1033,0.028809766175612594,1.0,0.5469546867805476,outer_01,sigmoid,0.0
1023,2014-12-23,1024,1034,0.02597417878724695,1.0,0.5426437865986825,outer_01,sigmoid,0.0
1024,2014-12-24,1025,1035,0.031127398460512268,1.0,0.5277336912367067,outer_01,sigmoid,0.0
1025,2014-12-26,1026,1036,0.0294341195086103,1.0,0.5314800789373324,outer_01,sigmoid,0.0
1026,2014-12-29,1027,1037,0.0404739137559158,1.0,0.5594447552552803,outer_01,sigmoid,0.0
1027,2014-12-30,1028,1038,0.024240417566245398,1.0,0.5556121257601935,outer_01,sigmoid,0.0
1028,2014-12-31,1029,1039,0.06208752336615753,1.0,0.5483328250010221,outer_01,sigmoid,0.0
1029,2015-01-02,1030,1040,0.07372962799136307,1.0,0.5599955885480525,outer_01,sigmoid,0.0
1030,2015-01-05,1031,1041,0.07359953481539172,1.0,0.5546166329654348,outer_01,sigmoid,0.0
1031,2015-01-06,1032,1042,0.05923720109863062,1.0,0.5318496738060596,outer_01,sigmoid,0.0
1032,2015-01-07,1033,1043,0.07142707111483926,1.0,0.5486211972144905,outer_01,sigmoid,0.0
1033,2015-01-08,1034,1044,0.0696651092526217,1.0,0.5493336041281571,outer_01,sigmoid,0.0
1034,2015-01-09,1035,1045,0.045247191736131676,1.0,0.5540273028383773,outer_01,sigmoid,0.0
1035,2015-01-12,1036,1046,0.04789873392572375,1.0,0.5441682229533977,outer_01,sigmoid,0.0
1036,2015-01-13,1037,1047,0.04222867313145873,1.0,0.5527430663965147,outer_01,sigmoid,0.0
1037,2015-01-14,1038,1048,0.023277339318426016,1.0,0.5451570803157846,outer_01,sigmoid,0.0
1038,2015-01-15,1039,1049,0.013722058993164588,1.0,0.5235114924490545,outer_01,sigmoid,0.0
1039,2015-01-16,1040,1050,-0.0030156247763981625,0.0,0.5105828283299959,outer_01,sigmoid,0.0
1040,2015-01-19,1041,1051,-0.025818182086762675,0.0,0.5314065219660916,outer_01,sigmoid,0.0
1041,2015-01-21,1042,1052,-0.017143410821336857,0.0,0.5359634356909213,outer_01,sigmoid,0.0
1042,2015-01-22,1043,1053,-0.026299470966945293,0.0,0.5371871632420185,outer_01,sigmoid,0.0
1043,2015-01-23,1044,1054,-0.045439201522330386,0.0,0.5364119476947892,outer_01,sigmoid,0.0
1044,2015-01-26,1045,1055,-0.033307963620464065,0.0,0.5395958047261971,outer_01,sigmoid,0.0
1045,2015-01-27,1046,1056,-0.046122498509067356,0.0,0.5441458104154376,outer_01,sigmoid,0.0
1046,2015-01-28,1047,1057,-0.05303764751877882,0.0,0.5352878114132871,outer_01,sigmoid,0.0
1047,2015-01-29,1048,1058,-0.028031234757056822,0.0,0.5356949869971592,outer_01,sigmoid,0.0
1048,2015-01-30,1049,1059,-0.041524484743416856,0.0,0.5388211776357141,outer_01,sigmoid,0.0
1049,2015-02-02,1050,1060,-0.03423270330719408,0.0,0.5445824673554034,outer_01,sigmoid,0.0
1050,2015-02-03,1051,1061,-0.04278086548072135,0.0,0.5477520886140429,outer_01,sigmoid,0.0
1051,2015-02-04,1052,1062,-0.04636517319988265,0.0,0.548175569376967,outer_01,sigmoid,0.0
1052,2015-02-05,1053,1063,-0.04815454722973289,0.0,0.5493898492050009,outer_01,sigmoid,0.0
1053,2015-02-06,1054,1064,-0.028067646296980442,0.0,0.5534411003289296,outer_01,sigmoid,0.0
1054,2015-02-09,1055,1065,-0.029861770786489217,0.0,0.5561157757593072,outer_01,sigmoid,0.0
1055,2015-02-10,1056,1066,-0.027005583329422933,0.0,0.5570184052789442,outer_01,sigmoid,0.0
1056,2015-02-11,1057,1067,-0.011250773862969687,0.0,0.5547458991183355,outer_01,sigmoid,0.0
1057,2015-02-12,1058,1068,-0.01141807958527874,0.0,0.5538476620990439,outer_01,sigmoid,0.0
1058,2015-02-13,1059,1069,-0.011866537847895486,0.0,0.5513251191673734,outer_01,sigmoid,0.0
1059,2015-02-16,1060,1070,-0.021307338759136485,0.0,0.5483538430360393,outer_01,sigmoid,0.0
1060,2015-02-17,1061,1071,-0.0034719811478094442,0.0,0.5513760252060443,outer_01,sigmoid,0.0
1061,2015-02-18,1062,1072,-0.010129732826452909,0.0,0.5451255543032194,outer_01,sigmoid,0.0
1062,2015-02-19,1063,1073,-0.006840148179214189,0.0,0.5475417878827387,outer_01,sigmoid,0.0
1063,2015-02-20,1064,1074,-0.02897237716696832,0.0,0.5472041434088141,outer_01,sigmoid,0.0
1064,2015-02-23,1065,1075,-0.03435600950155493,0.0,0.5433513073958326,outer_01,sigmoid,0.0
1065,2015-02-24,1066,1076,-0.03280092326534412,0.0,0.540475434821925,outer_01,sigmoid,0.0
1066,2015-02-25,1067,1077,-0.0421486175218293,0.0,0.5430424654311828,outer_01,sigmoid,0.0
1067,2015-02-26,1068,1078,-0.046901179227988976,0.0,0.5477996948082869,outer_01,sigmoid,0.0
1068,2015-02-27,1069,1079,-0.04824329391723925,0.0,0.5414336829625948,outer_01,sigmoid,0.0
1069,2015-03-02,1070,1080,-0.04342927645428318,0.0,0.5378128057769553,outer_01,sigmoid,0.0
1070,2015-03-03,1071,1081,-0.04702490790133407,0.0,0.5331874641220296,outer_01,sigmoid,0.0
1071,2015-03-04,1072,1082,-0.027493866329380445,0.0,0.5217939318559384,outer_01,sigmoid,0.0
1072,2015-03-05,1073,1083,-0.023986903760377487,0.0,0.5403638758557153,outer_01,sigmoid,0.0
