row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
842,2014-04-11,843,844,0.0034649258455150544,1.0,0.5548136425722107,outer_01,none,0.0
843,2014-04-14,844,845,-0.018604551003488012,0.0,0.5251684188875129,outer_01,none,0.0
844,2014-04-15,845,846,-0.00040698009814832403,0.0,0.49779012827946845,outer_01,none,0.0
845,2014-04-16,846,847,-0.005877408220003488,0.0,0.5379012247804605,outer_01,none,0.0
846,2014-04-17,847,848,-0.0033198326466239436,0.0,0.6440506520377198,outer_01,none,0.0
847,2014-04-21,848,849,-0.004840818326617757,0.0,0.5281815717199291,outer_01,none,0.0
848,2014-04-22,849,850,0.0,0.0,0.530608793221719,outer_01,none,0.0
849,2014-04-23,850,851,0.00779747682724885,1.0,0.49125236066315237,outer_01,none,0.0
850,2014-04-24,851,852,0.007852173892492154,1.0,0.5628281205061423,outer_01,none,0.0
851,2014-04-25,852,853,-0.006137914233447006,0.0,0.4916548104171697,outer_01,none,0.0
852,2014-04-28,853,854,-0.0005865329128207364,0.0,0.44137621687122824,outer_01,none,0.0
853,2014-04-29,854,855,-0.003146905758192986,0.0,0.3120776161757106,outer_01,none,0.0
854,2014-04-30,855,856,-0.00517093941623159,0.0,0.4545498145424268,outer_01,none,0.0
855,2014-05-01,856,857,0.012746908563552317,1.0,0.4419517887829981,outer_01,none,0.0
856,2014-05-02,857,858,0.006412316416199992,1.0,0.4619645099506455,outer_01,none,0.0
857,2014-05-05,858,859,-0.0011155598821872559,0.0,0.38932397390201523,outer_01,none,0.0
858,2014-05-06,859,860,-0.013802453802848724,0.0,0.4573584216440322,outer_01,none,0.0
859,2014-05-07,860,861,0.00022476351485245516,1.0,0.3947958888284753,outer_01,none,0.0
860,2014-05-08,861,862,-0.0013493394937675873,0.0,0.40768228303564963,outer_01,none,0.0
861,2014-05-09,862,863,0.005278404899652145,1.0,0.3564659454732055,outer_01,none,0.0
862,2014-05-12,863,864,-0.000957639954252798,0.0,0.412032241180715,outer_01,none,0.0
863,2014-05-13,864,865,0.008294779865108737,1.0,0.39330843881437977,outer_01,none,0.0
864,2014-05-14,865,866,-0.007090155816920074,0.0,0.33037492322078793,outer_01,none,0.0
865,2014-05-15,866,867,-0.003742166316058615,0.0,0.3588836564323047,outer_01,none,0.0
866,2014-05-16,867,868,0.0012850487145152911,1.0,0.27201057092229364,outer_01,none,0.0
867,2014-05-19,868,869,0.0011056773399449327,1.0,0.2800836496498386,outer_01,none,0.0
868,2014-05-20,869,870,-0.001430654130177622,0.0,0.3440588422932439,outer_01,none,0.0
869,2014-05-21,870,871,0.001021000204717737,1.0,0.37539231430239495,outer_01,none,0.0
870,2014-05-22,871,872,-0.0012454505924495152,0.0,0.3985264049925766,outer_01,none,0.0
871,2014-05-23,872,873,0.0002554051087164666,1.0,0.301920198171174,outer_01,none,0.0
872,2014-05-26,873,874,-0.021637264648189714,0.0,0.1916229115136144,outer_01,none,0.0
873,2014-05-27,874,875,-0.004136428605396425,0.0,0.3276384157841116,outer_01,none,0.0
874,2014-05-28,875,876,-0.0028786380550736013,0.0,0.32830510002849994,outer_01,none,0.0
875,2014-05-29,876,877,-0.004925587436507506,0.0,0.534707760716143,outer_01,none,0.0
876,2014-05-30,877,878,-0.0045720415567291894,0.0,0.4846889095760224,outer_01,none,0.0
877,2014-06-02,878,879,0.0008196919381786572,1.0,0.39963483861908666,outer_01,none,0.0
878,2014-06-03,879,880,-0.0005222750419022759,0.0,0.36683759031290486,outer_01,none,0.0
879,2014-06-04,880,881,0.007350972388422861,1.0,0.44724184507842524,outer_01,none,0.0
880,2014-06-05,881,882,-0.0011575137898969245,0.0,0.48403944425038625,outer_01,none,0.0
881,2014-06-06,882,883,0.00020765280525747443,1.0,0.4698142538625435,outer_01,none,0.0
882,2014-06-09,883,884,0.005709500660955769,1.0,0.3247818879327992,outer_01,none,0.0
883,2014-06-10,884,885,0.0013013705901823158,1.0,0.3979265490165452,outer_01,none,0.0
884,2014-06-11,885,886,0.009698815349225676,1.0,0.46748190565726744,outer_01,none,0.0
885,2014-06-12,886,887,0.0035434898082016275,1.0,0.42813219824889515,outer_01,none,0.0
886,2014-06-13,887,888,-0.005217682872892482,0.0,0.41628545202030204,outer_01,none,0.0
887,2014-06-16,888,889,7.866613698226388e-06,1.0,0.4959337608057466,outer_01,none,0.0
888,2014-06-17,889,890,0.005561911031095157,1.0,0.45135657979259336,outer_01,none,0.0
889,2014-06-18,890,891,0.03322150605746366,1.0,0.5341291744715898,outer_01,none,0.0
890,2014-06-19,891,892,-0.005379681771940703,0.0,0.6049758891600892,outer_01,none,0.0
891,2014-06-20,892,893,0.002522721012081952,1.0,0.6769624794230249,outer_01,none,0.0
892,2014-06-23,893,894,0.00032627294158871223,1.0,0.5741142791063067,outer_01,none,0.0
893,2014-06-24,894,895,0.00024273870056834568,1.0,0.7322605419630793,outer_01,none,0.0
894,2014-06-25,895,896,-0.0015788558095684024,0.0,0.8665558368845623,outer_01,none,0.0
895,2014-06-26,896,897,-0.0003419076198927229,0.0,0.7940799683691817,outer_01,none,0.0
896,2014-06-27,897,898,0.008113389141940708,1.0,0.7035198088123639,outer_01,none,0.0
897,2014-06-30,898,899,-0.00042220815488924757,0.0,0.779224538484461,outer_01,none,0.0
898,2014-07-01,899,900,0.0007839590330656065,1.0,0.8261354221416415,outer_01,none,0.0
899,2014-07-02,900,901,-0.005432475912789947,0.0,0.8397823640823245,outer_01,none,0.0
900,2014-07-03,901,902,-0.00017426684844590312,0.0,0.7364118654921573,outer_01,none,0.0
901,2014-07-04,902,903,-3.7888116397155613e-05,0.0,0.6888367484697083,outer_01,none,0.0
902,2014-07-07,903,904,-0.00030315662060953485,0.0,0.7585729436338164,outer_01,none,0.0
903,2014-07-08,904,905,0.006294342668019759,1.0,0.7787002267357092,outer_01,none,0.0
904,2014-07-09,905,906,0.005977968476776674,1.0,0.8461579684777433,outer_01,none,0.0
905,2014-07-10,906,907,0.0025649572299215606,1.0,0.8097720827218713,outer_01,none,0.0
906,2014-07-11,907,908,-0.023982617267718,0.0,0.7608060197013155,outer_01,none,0.0
907,2014-07-14,908,909,-0.009469127229134955,0.0,0.6369068642303973,outer_01,none,0.0
908,2014-07-15,909,910,0.002976445116796178,1.0,0.6297950610815615,outer_01,none,0.0
909,2014-07-16,910,911,0.01557738865118452,1.0,0.7181967422246708,outer_01,none,0.0
910,2014-07-17,911,912,-0.00708248967646341,0.0,0.62413595897183,outer_01,none,0.0
911,2014-07-18,912,913,0.001662916589008745,1.0,0.5899927260059569,outer_01,none,0.0
912,2014-07-21,913,914,-0.0036039376861189965,0.0,0.3913979042951163,outer_01,none,0.0
913,2014-07-22,914,915,-0.002343410043230243,0.0,0.4562895175876425,outer_01,none,0.0
914,2014-07-23,915,916,-0.007967188250244561,0.0,0.5437305423216668,outer_01,none,0.0
915,2014-07-24,916,917,0.008986404002209625,1.0,0.551865017254627,outer_01,none,0.0
916,2014-07-25,917,918,-0.0012415887798002956,0.0,0.408817309338228,outer_01,none,0.0
917,2014-07-28,918,919,-0.003610888820663405,0.0,0.56376030379046,outer_01,none,0.0
918,2014-07-29,919,920,-0.0023965211841394662,0.0,0.556052475058619,outer_01,none,0.0
919,2014-07-30,920,921,-0.01011143505305867,0.0,0.6059282102925472,outer_01,none,0.0
920,2014-07-31,921,922,0.007771024065433174,1.0,0.6247686578140412,outer_01,none,0.0
921,2014-08-01,922,923,-0.003858555583823531,0.0,0.6401954648690501,outer_01,none,0.0
922,2014-08-04,923,924,5.4340021050869325e-05,1.0,0.6096654398390499,outer_01,none,0.0
923,2014-08-05,924,925,0.013692296251652358,1.0,0.6678683366192018,outer_01,none,0.0
924,2014-08-06,925,926,0.004842846420259228,1.0,0.6336677518831344,outer_01,none,0.0
925,2014-08-07,926,927,-0.0025177975717065593,0.0,0.6923872578660696,outer_01,none,0.0
926,2014-08-08,927,928,-0.000840676564831,0.0,0.566330686817373,outer_01,none,0.0
927,2014-08-11,928,929,0.00023698947036798756,1.0,0.4634051677534877,outer_01,none,0.0
928,2014-08-12,929,930,0.0030529014804541177,1.0,0.6317035889289009,outer_01,none,0.0
929,2014-08-13,930,931,-0.0002438894278400383,0.0,0.738399285496973,outer_01,none,0.0
930,2014-08-14,931,932,-0.007782259543220427,0.0,0.7171953116902388,outer_01,none,0.0
931,2014-08-15,932,933,-0.0025459887530177028,0.0,0.5353526913606698,outer_01,none,0.0
932,2014-08-18,933,934,-0.0023054365286849787,0.0,0.50069408006495,outer_01,none,0.0
933,2014-08-19,934,935,-0.003626961005457119,0.0,0.5923480904049224,outer_01,none,0.0
934,2014-08-20,935,936,-0.01080384238545573,0.0,0.645692609370506,outer_01,none,0.0
935,2014-08-21,936,937,0.001009765061043666,1.0,0.7111230805875294,outer_01,none,0.0
936,2014-08-22,937,938,-0.0016599983453433609,0.0,0.621050847849591,outer_01,none,0.0
937,2014-08-25,938,939,0.003746743585789858,1.0,0.639340107910709,outer_01,none,0.0
938,2014-08-26,939,940,0.0011860176171767378,1.0,0.6845346649409335,outer_01,none,0.0
939,2014-08-27,940,941,0.0057230102394960625,1.0,0.7091800347587861,outer_01,none,0.0
940,2014-08-28,941,942,-0.0017460882369206843,0.0,0.7018794894569669,outer_01,none,0.0
941,2014-08-29,942,943,-0.0008780757496502645,0.0,0.5540433831614268,outer_01,none,0.0
942,2014-09-01,943,944,-0.016033444064176727,0.0,0.48615065427381665,outer_01,none,0.0
943,2014-09-02,944,945,0.0027768153906517767,1.0,0.7312340756481034,outer_01,none,0.0
944,2014-09-03,945,946,-0.006330060373625379,0.0,0.6434392402113547,outer_01,none,0.0
945,2014-09-04,946,947,0.006180372158141267,1.0,0.7592324903082116,outer_01,none,0.0
946,2014-09-05,947,948,-0.009809938411156516,0.0,0.6875253095210863,outer_01,none,0.0
947,2014-09-08,948,949,-0.001831691959718107,0.0,0.6565340882876528,outer_01,none,0.0
948,2014-09-09,949,950,-0.004337743110344405,0.0,0.6379772138230657,outer_01,none,0.0
949,2014-09-10,950,951,-0.0071184399056232195,0.0,0.6751871344667308,outer_01,none,0.0
950,2014-09-11,951,952,-0.00914483707475977,0.0,0.6838949862968591,outer_01,none,0.0
951,2014-09-12,952,953,0.002884504098382479,1.0,0.7099103823879035,outer_01,none,0.0
952,2014-09-15,953,954,0.001281136656806403,1.0,0.6214139256307084,outer_01,none,0.0
953,2014-09-16,954,955,-0.010017022973073608,0.0,0.7572199005034177,outer_01,none,0.0
954,2014-09-17,955,956,0.003048296990768584,1.0,0.7563824333401171,outer_01,none,0.0
955,2014-09-18,956,957,-0.007921952846933422,0.0,0.8071744004913942,outer_01,none,0.0
956,2014-09-19,957,958,-0.0007981273230983632,0.0,0.7640571710243077,outer_01,none,0.0
957,2014-09-22,958,959,0.006203656736820662,1.0,0.7627177826711389,outer_01,none,0.0
958,2014-09-23,959,960,-0.004714881904254398,0.0,0.753826061694069,outer_01,none,0.0
959,2014-09-24,960,961,0.003388762899490416,1.0,0.8209550861748725,outer_01,none,0.0
960,2014-09-25,961,962,-0.0023865283255872782,0.0,0.7863742268991218,outer_01,none,0.0
961,2014-09-26,962,963,-0.0024663155079185373,0.0,0.7497870602306503,outer_01,none,0.0
962,2014-09-29,963,964,-0.0055136122509296115,0.0,0.7789503559728856,outer_01,none,0.0
963,2014-09-30,964,965,0.004030897953639645,1.0,0.7775213951537568,outer_01,none,0.0
964,2014-10-01,965,966,0.0003626443405417845,1.0,0.8058221563120065,outer_01,none,0.0
965,2014-10-02,966,967,-0.021876913800877418,0.0,0.8441485339135664,outer_01,none,0.0
966,2014-10-03,967,968,0.01588468987119107,1.0,0.8494793102210656,outer_01,none,0.0
967,2014-10-06,968,969,0.002285412451612956,1.0,0.6964818904010145,outer_01,none,0.0
968,2014-10-07,969,970,0.008868452632142976,1.0,0.8197543361857433,outer_01,none,0.0
969,2014-10-08,970,971,0.003282005540524935,1.0,0.8303765048606453,outer_01,none,0.0
970,2014-10-09,971,972,0.00271729319328351,1.0,0.781005167003039,outer_01,none,0.0
971,2014-10-10,972,973,0.007161679250593522,1.0,0.7615464076631122,outer_01,none,0.0
972,2014-10-13,973,974,-0.0029412858327981795,0.0,0.7180505627796593,outer_01,none,0.0
973,2014-10-14,974,975,0.006051406726228059,1.0,0.7756964617064537,outer_01,none,0.0
974,2014-10-15,975,976,-0.0013882613451938752,0.0,0.8076655039993278,outer_01,none,0.0
975,2014-10-16,976,977,-0.0007191018808576644,0.0,0.7448810474006549,outer_01,none,0.0
976,2014-10-17,977,978,0.007657258028272551,1.0,0.7710895440663652,outer_01,none,0.0
977,2014-10-20,978,979,0.001683002873676287,1.0,0.6709958231881425,outer_01,none,0.0
978,2014-10-21,979,980,-0.005878779499515652,0.0,0.770300966752275,outer_01,none,0.0
979,2014-10-22,980,981,-0.00767334400458175,0.0,0.7639337391025868,outer_01,none,0.0
980,2014-10-23,981,982,-0.002950753851097332,0.0,0.7018651989178419,outer_01,none,0.0
981,2014-10-24,982,983,-0.001800737892639681,0.0,0.6831152668220152,outer_01,none,0.0
982,2014-10-27,983,984,0.0016297664078237517,1.0,0.6551393417687428,outer_01,none,0.0
983,2014-10-28,984,985,-0.01427699501511448,0.0,0.7507770115965536,outer_01,none,0.0
984,2014-10-29,985,986,-0.00884337495521681,0.0,0.7206341521248644,outer_01,none,0.0
985,2014-10-30,986,987,-0.02770293023743786,0.0,0.744122630139483,outer_01,none,0.0
986,2014-10-31,987,988,-0.0018177925691507113,0.0,0.7494837964474491,outer_01,none,0.0
987,2014-11-03,988,989,0.0030506377720902478,1.0,0.780866873915795,outer_01,none,0.0
988,2014-11-04,989,990,-0.02310990850825423,0.0,0.8358801037516927,outer_01,none,0.0
989,2014-11-05,990,991,-0.0012704533722045497,0.0,0.8972599004257221,outer_01,none,0.0
990,2014-11-06,991,992,0.0292455131634064,1.0,0.8876284387546624,outer_01,none,0.0
991,2014-11-07,992,993,-0.020003762938323177,0.0,0.811452360277973,outer_01,none,0.0
992,2014-11-10,993,994,0.011100523014592412,1.0,0.905582524812701,outer_01,none,0.0
993,2014-11-11,994,995,-0.0020294797396314124,0.0,0.8385938327780922,outer_01,none,0.0
994,2014-11-12,995,996,0.000585187879214466,1.0,0.8897303997034064,outer_01,none,0.0
995,2014-11-13,996,997,0.019037156859016413,1.0,0.9215301870388484,outer_01,none,0.0
996,2014-11-14,997,998,0.0015940693885747592,1.0,0.8237737031151232,outer_01,none,0.0
997,2014-11-17,998,999,0.0077234074601069125,1.0,0.8314831056789705,outer_01,none,0.0
998,2014-11-18,999,1000,-0.011362277263733844,0.0,0.7545545901735067,outer_01,none,0.0
999,2014-11-19,1000,1001,0.008984453525592961,1.0,0.8785358945976272,outer_01,none,0.0
1000,2014-11-20,1001,1002,0.007174836269797424,1.0,0.8968696463380023,outer_01,none,0.0
1001,2014-11-21,1002,1003,-0.0029505676656569335,0.0,0.8025206173157338,outer_01,none,0.0
1002,2014-11-24,1003,1004,0.0028340437406662033,1.0,0.8317600896885619,outer_01,none,0.0
1003,2014-11-25,1004,1005,-0.0036273466360725592,0.0,0.8048180155497442,outer_01,none,0.0
1004,2014-11-26,1005,1006,-0.006814864784293384,0.0,0.7613103141369358,outer_01,none,0.0
1005,2014-11-27,1006,1007,-0.025927899012050837,0.0,0.7560568913720414,outer_01,none,0.0
1006,2014-11-28,1007,1008,0.04436206157721312,1.0,0.7912698775153219,outer_01,none,0.0
1007,2014-12-01,1008,1009,-0.011602590180581629,0.0,0.7567066288365424,outer_01,none,0.0
1008,2014-12-02,1009,1010,0.00954438951103942,1.0,0.8437418870997089,outer_01,none,0.0
1009,2014-12-03,1010,1011,-0.0031243162490763865,0.0,0.854576233031185,outer_01,none,0.0
1010,2014-12-04,1011,1012,-0.014581466653371677,0.0,0.8792319751867168,outer_01,none,0.0
