row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
861,2014-05-09,862,882,-0.028884835484297433,0.0,0.45724134408924,outer_01,sigmoid,0.0
862,2014-05-12,863,883,-0.033955587578692104,0.0,0.4550412198909181,outer_01,sigmoid,0.0
863,2014-05-13,864,884,-0.027288446963483537,0.0,0.4557308653175397,outer_01,sigmoid,0.0
864,2014-05-14,865,885,-0.03428185623840996,0.0,0.46065753529221176,outer_01,sigmoid,0.0
865,2014-05-15,866,886,-0.017492885072264208,0.0,0.4625143463041623,outer_01,sigmoid,0.0
866,2014-05-16,867,887,-0.010207228948003966,0.0,0.46306683347392075,outer_01,sigmoid,0.0
867,2014-05-19,868,888,-0.01670996053541174,0.0,0.4629503131536256,outer_01,sigmoid,0.0
868,2014-05-20,869,889,-0.017807771261658445,0.0,0.4540292427398053,outer_01,sigmoid,0.0
869,2014-05-21,870,890,-0.010815206100385666,0.0,0.46268303332700084,outer_01,sigmoid,0.0
870,2014-05-22,871,891,0.021385299752360254,1.0,0.4566161474652897,outer_01,sigmoid,0.0
871,2014-05-23,872,892,0.017251068572869066,1.0,0.4597743456324792,outer_01,sigmoid,0.0
872,2014-05-26,873,893,0.01951838447623455,1.0,0.4618129883327616,outer_01,sigmoid,0.0
873,2014-05-27,874,894,0.04148192206601298,1.0,0.45973488062222123,outer_01,sigmoid,0.0
874,2014-05-28,875,895,0.04586108937197775,1.0,0.4583872020109927,outer_01,sigmoid,0.0
875,2014-05-29,876,896,0.04716087161748295,1.0,0.45774420703236396,outer_01,sigmoid,0.0
876,2014-05-30,877,897,0.05174455143409773,1.0,0.44669057892009123,outer_01,sigmoid,0.0
877,2014-06-02,878,898,0.06442998213276763,1.0,0.4405245607722544,outer_01,sigmoid,0.0
878,2014-06-03,879,899,0.06318808203969972,1.0,0.435337633506063,outer_01,sigmoid,0.0
879,2014-06-04,880,900,0.0644943161146676,1.0,0.4345886357980641,outer_01,sigmoid,0.0
