row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
861,2014-05-09,862,882,-0.028884835484297433,0.0,0.44854423209099265,outer_01,sigmoid,0.0
862,2014-05-12,863,883,-0.033955587578692104,0.0,0.44645946312207263,outer_01,sigmoid,0.0
863,2014-05-13,864,884,-0.027288446963483537,0.0,0.4481258071816041,outer_01,sigmoid,0.0
864,2014-05-14,865,885,-0.03428185623840996,0.0,0.44994926091538007,outer_01,sigmoid,0.0
865,2014-05-15,866,886,-0.017492885072264208,0.0,0.45228294094926647,outer_01,sigmoid,0.0
866,2014-05-16,867,887,-0.010207228948003966,0.0,0.45348293654519056,outer_01,sigmoid,0.0
867,2014-05-19,868,888,-0.01670996053541174,0.0,0.4542006650299733,outer_01,sigmoid,0.0
868,2014-05-20,869,889,-0.017807771261658445,0.0,0.4443297557672542,outer_01,sigmoid,0.0
869,2014-05-21,870,890,-0.010815206100385666,0.0,0.4499145645980145,outer_01,sigmoid,0.0
870,2014-05-22,871,891,0.021385299752360254,1.0,0.4489171428733853,outer_01,sigmoid,0.0
871,2014-05-23,872,892,0.017251068572869066,1.0,0.4507801514453043,outer_01,sigmoid,0.0
872,2014-05-26,873,893,0.01951838447623455,1.0,0.44567214519485726,outer_01,sigmoid,0.0
873,2014-05-27,874,894,0.04148192206601298,1.0,0.4460386915316124,outer_01,sigmoid,0.0
874,2014-05-28,875,895,0.04586108937197775,1.0,0.44703120211551406,outer_01,sigmoid,0.0
875,2014-05-29,876,896,0.04716087161748295,1.0,0.4475159176637588,outer_01,sigmoid,0.0
876,2014-05-30,877,897,0.05174455143409773,1.0,0.4388370727376999,outer_01,sigmoid,0.0
877,2014-06-02,878,898,0.06442998213276763,1.0,0.43296543557563993,outer_01,sigmoid,0.0
878,2014-06-03,879,899,0.06318808203969972,1.0,0.4289861313938116,outer_01,sigmoid,0.0
879,2014-06-04,880,900,0.0644943161146676,1.0,0.42839982799093573,outer_01,sigmoid,0.0
880,2014-06-05,881,901,0.0517108678134548,1.0,0.4284709396845284,outer_01,sigmoid,0.0
881,2014-06-06,882,902,0.05269411475490582,1.0,0.42916036874579877,outer_01,sigmoid,0.0
882,2014-06-09,883,903,0.05244857383325119,1.0,0.42898225166046844,outer_01,sigmoid,0.0
883,2014-06-10,884,904,0.046435916551685885,1.0,0.43125651494283695,outer_01,sigmoid,0.0
884,2014-06-11,885,905,0.05142888862952333,1.0,0.42253617461045245,outer_01,sigmoid,0.0
885,2014-06-12,886,906,0.047708041757074326,1.0,0.4302802285970316,outer_01,sigmoid,0.0
886,2014-06-13,887,907,0.04672950917879426,1.0,0.43152329230733216,outer_01,sigmoid,0.0
887,2014-06-16,888,908,0.027964574783968743,1.0,0.42824619990166385,outer_01,sigmoid,0.0
888,2014-06-17,889,909,0.018487580941135562,1.0,0.4230372908715682,outer_01,sigmoid,0.0
889,2014-06-18,890,910,0.015902115026836583,1.0,0.42137413736374685,outer_01,sigmoid,0.0
890,2014-06-19,891,911,-0.0017420023794425532,0.0,0.41737744828579487,outer_01,sigmoid,0.0
891,2014-06-20,892,912,-0.0034448102839652606,0.0,0.421599171436714,outer_01,sigmoid,0.0
892,2014-06-23,893,913,-0.004304614707038468,0.0,0.4222944467169731,outer_01,sigmoid,0.0
893,2014-06-24,894,914,-0.008234825334746176,0.0,0.41856800142630063,outer_01,sigmoid,0.0
894,2014-06-25,895,915,-0.010820974078544765,0.0,0.41698575985536995,outer_01,sigmoid,0.0
895,2014-06-26,896,916,-0.017209306519220924,0.0,0.4190672736456501,outer_01,sigmoid,0.0
896,2014-06-27,897,917,-0.007880994897118576,0.0,0.41820606689914247,outer_01,sigmoid,0.0
897,2014-06-30,898,918,-0.01723597281885958,0.0,0.415720279106031,outer_01,sigmoid,0.0
898,2014-07-01,899,919,-0.020424653484633737,0.0,0.41581455184956323,outer_01,sigmoid,0.0
899,2014-07-02,900,920,-0.02360513370183881,0.0,0.420812466571633,outer_01,sigmoid,0.0
900,2014-07-03,901,921,-0.028284092842107533,0.0,0.42045214196657155,outer_01,sigmoid,0.0
901,2014-07-04,902,922,-0.020338801928228456,0.0,0.4177458555171562,outer_01,sigmoid,0.0
902,2014-07-07,903,923,-0.02415946939565483,0.0,0.42034565717258504,outer_01,sigmoid,0.0
