row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
842,2014-04-11,843,844,0.0034649258455150544,1.0,0.4983574908813261,outer_01,sigmoid,0.05
843,2014-04-14,844,845,-0.018604551003488012,0.0,0.4989871592970992,outer_01,sigmoid,0.05
844,2014-04-15,845,846,-0.00040698009814832403,0.0,0.5006792348170233,outer_01,sigmoid,0.05
845,2014-04-16,846,847,-0.005877408220003488,0.0,0.4992264420554801,outer_01,sigmoid,0.05
846,2014-04-17,847,848,-0.0033198326466239436,0.0,0.4951240404522394,outer_01,sigmoid,0.05
847,2014-04-21,848,849,-0.004840818326617757,0.0,0.4986546043139795,outer_01,sigmoid,0.05
848,2014-04-22,849,850,0.0,0.0,0.49896064236473836,outer_01,sigmoid,0.05
849,2014-04-23,850,851,0.00779747682724885,1.0,0.50012618362232,outer_01,sigmoid,0.05
850,2014-04-24,851,852,0.007852173892492154,1.0,0.4989879139684514,outer_01,sigmoid,0.05
851,2014-04-25,852,853,-0.006137914233447006,0.0,0.5005536153507242,outer_01,sigmoid,0.05
852,2014-04-28,853,854,-0.0005865329128207364,0.0,0.5020289607158276,outer_01,sigmoid,0.05
853,2014-04-29,854,855,-0.003146905758192986,0.0,0.5047469702659286,outer_01,sigmoid,0.05
854,2014-04-30,855,856,-0.00517093941623159,0.0,0.5009634224087361,outer_01,sigmoid,0.05
855,2014-05-01,856,857,0.012746908563552317,1.0,0.5013819367837283,outer_01,sigmoid,0.05
856,2014-05-02,857,858,0.006412316416199992,1.0,0.4995284666125819,outer_01,sigmoid,0.05
857,2014-05-05,858,859,-0.0011155598821872559,0.0,0.5012118673014084,outer_01,sigmoid,0.05
858,2014-05-06,859,860,-0.013802453802848724,0.0,0.49940578489399384,outer_01,sigmoid,0.05
859,2014-05-07,860,861,0.00022476351485245516,1.0,0.5009888687955332,outer_01,sigmoid,0.05
860,2014-05-08,861,862,-0.0013493394937675873,0.0,0.5013213337739545,outer_01,sigmoid,0.05
861,2014-05-09,862,863,0.005278404899652145,1.0,0.5017606808641535,outer_01,sigmoid,0.05
862,2014-05-12,863,864,-0.000957639954252798,0.0,0.5009061787274651,outer_01,sigmoid,0.05
863,2014-05-13,864,865,0.008294779865108737,1.0,0.5010269808235428,outer_01,sigmoid,0.05
864,2014-05-14,865,866,-0.007090155816920074,0.0,0.5013263913470998,outer_01,sigmoid,0.05
865,2014-05-15,866,867,-0.003742166316058615,0.0,0.5018458076575567,outer_01,sigmoid,0.05
866,2014-05-16,867,868,0.0012850487145152911,1.0,0.5043828662899091,outer_01,sigmoid,0.05
867,2014-05-19,868,869,0.0011056773399449327,1.0,0.5053710881140013,outer_01,sigmoid,0.05
868,2014-05-20,869,870,-0.001430654130177622,0.0,0.5029793799389398,outer_01,sigmoid,0.05
869,2014-05-21,870,871,0.001021000204717737,1.0,0.5021688625131614,outer_01,sigmoid,0.05
870,2014-05-22,871,872,-0.0012454505924495152,0.0,0.5001648710256427,outer_01,sigmoid,0.05
871,2014-05-23,872,873,0.0002554051087164666,1.0,0.5030097014394186,outer_01,sigmoid,0.05
872,2014-05-26,873,874,-0.021637264648189714,0.0,0.5065099659619113,outer_01,sigmoid,0.05
873,2014-05-27,874,875,-0.004136428605396425,0.0,0.5021781341609586,outer_01,sigmoid,0.05
874,2014-05-28,875,876,-0.0028786380550736013,0.0,0.5028658440991344,outer_01,sigmoid,0.05
875,2014-05-29,876,877,-0.004925587436507506,0.0,0.4978119761130665,outer_01,sigmoid,0.05
876,2014-05-30,877,878,-0.0045720415567291894,0.0,0.4980263323162967,outer_01,sigmoid,0.05
877,2014-06-02,878,879,0.0008196919381786572,1.0,0.5013672032128714,outer_01,sigmoid,0.05
878,2014-06-03,879,880,-0.0005222750419022759,0.0,0.502249900147826,outer_01,sigmoid,0.05
879,2014-06-04,880,881,0.007350972388422861,1.0,0.4999044988261932,outer_01,sigmoid,0.05
880,2014-06-05,881,882,-0.0011575137898969245,0.0,0.4990032377943765,outer_01,sigmoid,0.05
881,2014-06-06,882,883,0.00020765280525747443,1.0,0.4994240084261702,outer_01,sigmoid,0.05
882,2014-06-09,883,884,0.005709500660955769,1.0,0.5036115762238099,outer_01,sigmoid,0.05
883,2014-06-10,884,885,0.0013013705901823158,1.0,0.5025341222315349,outer_01,sigmoid,0.05
884,2014-06-11,885,886,0.009698815349225676,1.0,0.49935126148287534,outer_01,sigmoid,0.05
885,2014-06-12,886,887,0.0035434898082016275,1.0,0.5009466704972698,outer_01,sigmoid,0.05
886,2014-06-13,887,888,-0.005217682872892482,0.0,0.5012066518675738,outer_01,sigmoid,0.05
