row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
846,2014-04-17,847,852,0.007488999746499303,1.0,0.5152767974034114,outer_01,sigmoid,0.05
847,2014-04-21,848,853,0.004670918159676241,1.0,0.5121466112597055,outer_01,sigmoid,0.05
848,2014-04-22,849,854,0.008925203573473262,1.0,0.5169373826412677,outer_01,sigmoid,0.05
849,2014-04-23,850,855,0.0057782978152802755,1.0,0.5156895426752873,outer_01,sigmoid,0.05
850,2014-04-24,851,856,-0.007190118428200165,0.0,0.5205180272679724,outer_01,sigmoid,0.05
851,2014-04-25,852,857,-0.0022953837571400015,0.0,0.5164445583500539,outer_01,sigmoid,0.05
852,2014-04-28,853,858,0.010254846892506997,1.0,0.5164955843188286,outer_01,sigmoid,0.05
853,2014-04-29,854,859,0.009725819923140477,1.0,0.5138598701839945,outer_01,sigmoid,0.05
854,2014-04-30,855,860,-0.0009297281215152609,0.0,0.5154251004467698,outer_01,sigmoid,0.05
855,2014-05-01,856,861,0.0044659748095687846,1.0,0.5138674722571968,outer_01,sigmoid,0.05
856,2014-05-02,857,862,-0.00963027324775112,0.0,0.5202941475103636,outer_01,sigmoid,0.05
857,2014-05-05,858,863,-0.010764184764298967,0.0,0.5180539048687769,outer_01,sigmoid,0.05
858,2014-05-06,859,864,-0.01060626483636451,0.0,0.5197898623860704,outer_01,sigmoid,0.05
859,2014-05-07,860,865,0.011490968831592951,1.0,0.5201830958726568,outer_01,sigmoid,0.05
860,2014-05-08,861,866,0.004176049499820422,1.0,0.5189801768709986,outer_01,sigmoid,0.05
861,2014-05-09,862,867,0.0017832226775293947,1.0,0.5168219174161901,outer_01,sigmoid,0.05
862,2014-05-12,863,868,-0.002210133507607459,0.0,0.5187336524173575,outer_01,sigmoid,0.05
863,2014-05-13,864,869,-0.0001468162134097284,0.0,0.520746225804584,outer_01,sigmoid,0.05
864,2014-05-14,865,870,-0.009872250208696087,0.0,0.5199907542457418,outer_01,sigmoid,0.05
865,2014-05-15,866,871,-0.0017610941870582764,0.0,0.5225066495666107,outer_01,sigmoid,0.05
