row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
846,2014-04-17,847,852,0.007488999746499303,1.0,0.5819230453924723,outer_01,none,0.0
847,2014-04-21,848,853,0.004670918159676241,1.0,0.6838392368399777,outer_01,none,0.0
848,2014-04-22,849,854,0.008925203573473262,1.0,0.5394283865628109,outer_01,none,0.0
849,2014-04-23,850,855,0.0057782978152802755,1.0,0.5657416640075927,outer_01,none,0.0
850,2014-04-24,851,856,-0.007190118428200165,0.0,0.38958311466483436,outer_01,none,0.0
851,2014-04-25,852,857,-0.0022953837571400015,0.0,0.4740942543396167,outer_01,none,0.0
852,2014-04-28,853,858,0.010254846892506997,1.0,0.475849995993619,outer_01,none,0.0
853,2014-04-29,854,859,0.009725819923140477,1.0,0.5789611147055537,outer_01,none,0.0
854,2014-04-30,855,860,-0.0009297281215152609,0.0,0.48397427473989213,outer_01,none,0.0
855,2014-05-01,856,861,0.0044659748095687846,1.0,0.5287214567741455,outer_01,none,0.0
856,2014-05-02,857,862,-0.00963027324775112,0.0,0.35715954179841275,outer_01,none,0.0
857,2014-05-05,858,863,-0.010764184764298967,0.0,0.3954361872962131,outer_01,none,0.0
858,2014-05-06,859,864,-0.01060626483636451,0.0,0.33930786546929975,outer_01,none,0.0
859,2014-05-07,860,865,0.011490968831592951,1.0,0.3259444213505288,outer_01,none,0.0
860,2014-05-08,861,866,0.004176049499820422,1.0,0.361508674293344,outer_01,none,0.0
861,2014-05-09,862,867,0.0017832226775293947,1.0,0.4339252179264083,outer_01,none,0.0
862,2014-05-12,863,868,-0.002210133507607459,0.0,0.3594040139355419,outer_01,none,0.0
863,2014-05-13,864,869,-0.0001468162134097284,0.0,0.26355684317290545,outer_01,none,0.0
864,2014-05-14,865,870,-0.009872250208696087,0.0,0.2532358047520999,outer_01,none,0.0
865,2014-05-15,866,871,-0.0017610941870582764,0.0,0.17992346896152744,outer_01,none,0.0
866,2014-05-16,867,872,0.0007356215365508234,1.0,0.23262331329627947,outer_01,none,0.0
867,2014-05-19,868,873,-0.0002940220692480011,0.0,0.24385535439433645,outer_01,none,0.0
868,2014-05-20,869,874,-0.023036964057382647,0.0,0.3598513554900073,outer_01,none,0.0
869,2014-05-21,870,875,-0.02574273853260145,0.0,0.2904807442655728,outer_01,none,0.0
870,2014-05-22,871,876,-0.02964237679239279,0.0,0.22398686595774922,outer_01,none,0.0
871,2014-05-23,872,877,-0.03332251363645078,0.0,0.23978952542246318,outer_01,none,0.0
872,2014-05-26,873,878,-0.038149960301896435,0.0,0.37110994937407626,outer_01,none,0.0
873,2014-05-27,874,879,-0.015693003715528064,0.0,0.14668717780968585,outer_01,none,0.0
874,2014-05-28,875,880,-0.012078850152033915,0.0,0.2698586315303425,outer_01,none,0.0
875,2014-05-29,876,881,-0.0018492397085374535,0.0,0.1407313544740361,outer_01,none,0.0
876,2014-05-30,877,882,0.0019188339380731279,1.0,0.17973982129706195,outer_01,none,0.0
877,2014-06-02,878,883,0.006698528300059792,1.0,0.19917587405702966,outer_01,none,0.0
878,2014-06-03,879,884,0.011588337022836903,1.0,0.46073080577417524,outer_01,none,0.0
879,2014-06-04,880,885,0.013411982654921495,1.0,0.3917696251684827,outer_01,none,0.0
880,2014-06-05,881,886,0.01575982561572431,1.0,0.3187587027008822,outer_01,none,0.0
881,2014-06-06,882,887,0.020460829213822862,1.0,0.381610299263135,outer_01,none,0.0
882,2014-06-09,883,888,0.015035493535672906,1.0,0.4445552916475467,outer_01,none,0.0
883,2014-06-10,884,889,0.009333859488415364,1.0,0.20251595643422082,outer_01,none,0.0
884,2014-06-11,885,890,0.013594399929328205,1.0,0.25621618500142723,outer_01,none,0.0
885,2014-06-12,886,891,0.037117090637566186,1.0,0.13683628708164425,outer_01,none,0.0
886,2014-06-13,887,892,0.028193919057423855,1.0,0.16433808743632136,outer_01,none,0.0
887,2014-06-16,888,893,0.03593432294239829,1.0,0.22262722269871466,outer_01,none,0.0
888,2014-06-17,889,894,0.036252729270288775,1.0,0.2771692419809616,outer_01,none,0.0
889,2014-06-18,890,895,0.030933556939761964,1.0,0.26815743328758535,outer_01,none,0.0
890,2014-06-19,891,896,-0.0038668049272700955,0.0,0.23543351666539003,outer_01,none,0.0
891,2014-06-20,892,897,0.0011709692247778847,1.0,0.3783502581569619,outer_01,none,0.0
892,2014-06-23,893,898,0.00676163735463664,1.0,0.44566564396653763,outer_01,none,0.0
893,2014-06-24,894,899,0.006013156258158681,1.0,0.479520279754739,outer_01,none,0.0
894,2014-06-25,895,900,0.0065543765906559415,1.0,0.5627619630095039,outer_01,none,0.0
895,2014-06-26,896,901,0.002700756487434397,1.0,0.6834337093104721,outer_01,none,0.0
896,2014-06-27,897,902,0.0028683972588812168,1.0,0.7332358733598804,outer_01,none,0.0
897,2014-06-30,898,903,-0.005282879999456647,0.0,0.7051512987152548,outer_01,none,0.0
898,2014-07-01,899,904,-0.005163828465176934,0.0,0.6953069535653023,outer_01,none,0.0
899,2014-07-02,900,905,0.00034655516977721845,1.0,0.6253013907332946,outer_01,none,0.0
900,2014-07-03,901,906,0.01175699955934384,1.0,0.600949398721187,outer_01,none,0.0
901,2014-07-04,902,907,0.014496223637711303,1.0,0.7200237062562018,outer_01,none,0.0
902,2014-07-07,903,908,-0.00944850551360954,0.0,0.5865278029097979,outer_01,none,0.0
903,2014-07-08,904,909,-0.01861447612213496,0.0,0.6529621392652301,outer_01,none,0.0
904,2014-07-09,905,910,-0.02193237367335854,0.0,0.4623513852801902,outer_01,none,0.0
905,2014-07-10,906,911,-0.012332953498950694,0.0,0.4246497913032434,outer_01,none,0.0
906,2014-07-11,907,912,-0.021980400405335665,0.0,0.4652281721435297,outer_01,none,0.0
907,2014-07-14,908,913,0.0036651334513910783,1.0,0.4543616624300162,outer_01,none,0.0
908,2014-07-15,909,914,0.009530322994407037,1.0,0.4881022075422305,outer_01,none,0.0
909,2014-07-16,910,915,0.004210467834380616,1.0,0.4217996177616803,outer_01,none,0.0
910,2014-07-17,911,916,-0.019334109067048466,0.0,0.2560472997093131,outer_01,none,0.0
911,2014-07-18,912,917,-0.003265215388375431,0.0,0.2946160819348197,outer_01,none,0.0
912,2014-07-21,913,918,-0.0061697207571844714,0.0,0.3841477364877549,outer_01,none,0.0
913,2014-07-22,914,919,-0.00617667189172888,0.0,0.36755906142414985,outer_01,none,0.0
914,2014-07-23,915,920,-0.006229783032638103,0.0,0.43980178128322894,outer_01,none,0.0
915,2014-07-24,916,921,-0.008374029835452212,0.0,0.44207359536638025,outer_01,none,0.0
916,2014-07-25,917,922,-0.009589409772228663,0.0,0.518249205487667,outer_01,none,0.0
917,2014-07-28,918,923,-0.012206376576251898,0.0,0.36523304149880126,outer_01,none,0.0
918,2014-07-29,919,924,-0.008541147734537624,0.0,0.448459725368808,outer_01,none,0.0
919,2014-07-30,920,925,0.0075476697012542004,1.0,0.3822811411061475,outer_01,none,0.0
920,2014-07-31,921,926,0.0225019511745721,1.0,0.47458524230074023,outer_01,none,0.0
921,2014-08-01,922,927,0.012213129537432366,1.0,0.44350233546106393,outer_01,none,0.0
922,2014-08-04,923,928,0.015231008556424896,1.0,0.6231841466835878,outer_01,none,0.0
923,2014-08-05,924,929,0.015413658005742015,1.0,0.5311912170101888,outer_01,none,0.0
924,2014-08-06,925,930,0.004774263234543774,1.0,0.28213029592128164,outer_01,none,0.0
925,2014-08-07,926,931,-0.0003124726135554923,0.0,0.32884643640540795,outer_01,none,0.0
