row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,executable_label_end_index,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
861,2014-05-09,862,882,2014-05-12,2014-06-09,-0.028884835484297433,0.0,882,-0.0003336346421294323,-0.023218595422863864,0.41494151380139976,0.4825,outer_01,sigmoid,0.0,-1,row861_entry862_exit882,True,5.0,0.000499875041651048,0.028884835484297433,0.028384960442646386,0.0,-0.02938471052594848,0.028384960442646386,0.028384960442646386,0.028384960442646386
862,2014-05-12,863,883,2014-05-13,2014-06-10,-0.033955587578692104,0.0,883,0.0055563867115981935,-0.017108559733319595,0.4133072655028161,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
863,2014-05-13,864,884,2014-05-14,2014-06-11,-0.027288446963483537,0.0,884,-0.0019157093981387874,-0.025753413462490826,0.41461347517223246,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
864,2014-05-14,865,885,2014-05-15,2014-06-12,-0.03428185623840996,0.0,885,0.009679902608644042,0.0027374903512509263,0.41604316947191955,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
865,2014-05-15,866,886,2014-05-16,2014-06-13,-0.017492885072264208,0.0,886,-0.007663874118540193,-0.005087620220897371,0.41787343596339954,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
866,2014-05-16,867,887,2014-05-19,2014-06-16,-0.010207228948003966,0.0,887,-0.0020469571222871963,-0.0011282757898953832,0.4188148108825821,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
867,2014-05-19,868,888,2014-05-20,2014-06-17,-0.01670996053541174,0.0,888,-0.0002938697250272071,0.00240058968423007,0.41937793557565256,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
868,2014-05-20,869,889,2014-05-21,2014-06-18,-0.017807771261658445,0.0,889,0.0008658946314374916,0.007804599775266929,0.411638237138795,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
869,2014-05-21,870,890,2014-05-22,2014-06-19,-0.010815206100385666,0.0,890,-0.0016938341540351232,0.006453514156222084,0.4160159622303516,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
870,2014-05-22,871,891,2014-05-23,2014-06-20,0.021385299752360254,1.0,891,0.0013537506757224094,0.00046393666550326174,0.41523388548089213,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
