row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
861,2014-05-09,862,882,2014-05-12,2014-06-09,-0.028884835484297433,0.0,-0.0003336346421294323,-0.023218595422863864,0.45724134408924,0.4825,outer_01,sigmoid,0.0
862,2014-05-12,863,883,2014-05-13,2014-06-10,-0.033955587578692104,0.0,0.0055563867115981935,-0.017108559733319595,0.4550412198909181,0.4825,outer_01,sigmoid,0.0
863,2014-05-13,864,884,2014-05-14,2014-06-11,-0.027288446963483537,0.0,-0.0019157093981387874,-0.025753413462490826,0.4557308653175397,0.4825,outer_01,sigmoid,0.0
864,2014-05-14,865,885,2014-05-15,2014-06-12,-0.03428185623840996,0.0,0.009679902608644042,0.0027374903512509263,0.46065753529221176,0.4825,outer_01,sigmoid,0.0
865,2014-05-15,866,886,2014-05-16,2014-06-13,-0.017492885072264208,0.0,-0.007663874118540193,-0.005087620220897371,0.4625143463041623,0.4825,outer_01,sigmoid,0.0
866,2014-05-16,867,887,2014-05-19,2014-06-16,-0.010207228948003966,0.0,-0.0020469571222871963,-0.0011282757898953832,0.46306683347392075,0.4825,outer_01,sigmoid,0.0
867,2014-05-19,868,888,2014-05-20,2014-06-17,-0.01670996053541174,0.0,-0.0002938697250272071,0.00240058968423007,0.4629503131536256,0.4825,outer_01,sigmoid,0.0
868,2014-05-20,869,889,2014-05-21,2014-06-18,-0.017807771261658445,0.0,0.0008658946314374916,0.007804599775266929,0.4540292427398053,0.4825,outer_01,sigmoid,0.0
869,2014-05-21,870,890,2014-05-22,2014-06-19,-0.010815206100385666,0.0,-0.0016938341540351232,0.006453514156222084,0.46268303332700084,0.4825,outer_01,sigmoid,0.0
870,2014-05-22,871,891,2014-05-23,2014-06-20,0.021385299752360254,1.0,0.0013537506757224094,0.00046393666550326174,0.4566161474652897,0.4825,outer_01,sigmoid,0.0
871,2014-05-23,872,892,2014-05-26,2014-06-23,0.017251068572869066,1.0,-0.0011215489378102461,-0.008031862130841283,0.4597743456324792,0.4825,outer_01,sigmoid,0.0
872,2014-05-26,873,893,2014-05-27,2014-06-24,0.01951838447623455,1.0,-0.0006115805677042729,-0.003980173967195633,0.4618129883327616,0.4825,outer_01,sigmoid,0.0
873,2014-05-27,874,894,2014-05-28,2014-06-25,0.04148192206601298,1.0,-0.02079015145924501,-0.02420710812926874,0.45973488062222123,0.4825,outer_01,sigmoid,0.0
874,2014-05-28,875,895,2014-05-29,2014-06-26,0.04586108937197775,1.0,-0.005184316011122014,-0.025773105956067077,0.4583872020109927,0.4825,outer_01,sigmoid,0.0
875,2014-05-29,876,896,2014-05-30,2014-06-27,0.04716087161748295,1.0,-0.0021003898215150585,-0.022351258874735436,0.45774420703236396,0.4825,outer_01,sigmoid,0.0
876,2014-05-30,877,897,2014-06-02,2014-06-30,0.05174455143409773,1.0,-0.005078220125839472,-0.03987536375806755,0.44669057892009123,0.4825,outer_01,sigmoid,0.0
877,2014-06-02,878,898,2014-06-03,2014-07-01,0.06442998213276763,1.0,-0.0043320324780991015,-0.05187760866076019,0.4405245607722544,0.4825,outer_01,sigmoid,0.0
878,2014-06-03,879,899,2014-06-04,2014-07-02,0.06318808203969972,1.0,0.0007393775099950872,-0.04961806188244999,0.435337633506063,0.4825,outer_01,sigmoid,0.0
879,2014-06-04,880,900,2014-06-05,2014-07-03,0.0644943161146676,1.0,-0.0009805971174943195,-0.036664852866546305,0.4345886357980641,0.4825,outer_01,sigmoid,0.0
880,2014-06-05,881,901,2014-06-06,2014-07-04,0.0517108678134548,1.0,0.008113163648644672,-0.027838239892945538,0.4329994347049928,0.4825,outer_01,sigmoid,0.0
881,2014-06-06,882,902,2014-06-09,2014-07-07,0.05269411475490582,1.0,-0.0004946742830354012,-0.027999279533851507,0.4336643080722462,0.4825,outer_01,sigmoid,0.0
882,2014-06-09,883,903,2014-06-10,2014-07-08,0.05244857383325119,1.0,-0.00048693459674531425,-0.034042600842195014,0.43568104442557765,0.4825,outer_01,sigmoid,0.0
883,2014-06-10,884,904,2014-06-11,2014-07-09,0.046435916551685885,1.0,0.006026056771862187,-0.02610083467219404,0.4381249187366889,0.4825,outer_01,sigmoid,0.0
884,2014-06-11,885,905,2014-06-12,2014-07-10,0.05142888862952333,1.0,0.000785405773835457,-0.034995331507002625,0.4274814905148433,0.4825,outer_01,sigmoid,0.0
885,2014-06-12,886,906,2014-06-13,2014-07-11,0.047708041757074326,1.0,0.009188498587425542,-0.01814295880103689,0.4387616045925926,0.4825,outer_01,sigmoid,0.0
886,2014-06-13,887,907,2014-06-16,2014-07-14,0.04672950917879426,1.0,0.0031381681607198786,-0.012957833518029815,0.4328038141688156,0.4825,outer_01,sigmoid,0.0
887,2014-06-16,888,908,2014-06-17,2014-07-15,0.027964574783968743,1.0,-0.0035782986350705315,-0.01624226242807314,0.42808748443520445,0.4825,outer_01,sigmoid,0.0
888,2014-06-17,889,909,2014-06-18,2014-07-16,0.018487580941135562,1.0,-0.0012664552356840275,-0.01837461229519466,0.42032870499049085,0.4825,outer_01,sigmoid,0.0
889,2014-06-18,890,910,2014-06-19,2014-07-17,0.015902115026836583,1.0,0.0054946918363061314,-0.011186086304853404,0.4253022883634313,0.4825,outer_01,sigmoid,0.0
890,2014-06-19,891,911,2014-06-20,2014-07-18,-0.0017420023794425532,0.0,0.032507973892150765,0.019968136911574952,0.41740192373206136,0.4825,outer_01,sigmoid,0.0
891,2014-06-20,892,912,2014-06-23,2014-07-21,-0.0034448102839652606,0.0,-0.003621088232334202,0.017468597617050996,0.4220148138335164,0.4825,outer_01,sigmoid,0.0
892,2014-06-23,893,913,2014-06-24,2014-07-22,-0.004304614707038468,0.0,0.0018767077275141375,0.019956885912269406,0.42955199892793766,0.4825,outer_01,sigmoid,0.0
893,2014-06-24,894,914,2014-06-25,2014-07-23,-0.008234825334746176,0.0,0.0003339430354580841,0.0410809804069725,0.4213267942121089,0.4825,outer_01,sigmoid,0.0
894,2014-06-25,895,915,2014-06-26,2014-07-24,-0.010820974078544765,0.0,0.0009632560313086458,0.04722855244940316,0.41536909315455506,0.4825,outer_01,sigmoid,0.0
895,2014-06-26,896,916,2014-06-27,2014-07-25,-0.017209306519220924,0.0,-0.0017603500964460395,0.04756859217447218,0.4218026608414204,0.4825,outer_01,sigmoid,0.0
896,2014-06-27,897,917,2014-06-30,2014-07-28,-0.007880994897118576,0.0,-0.0006685304734217468,0.051978281826889905,0.42218199412522456,0.4825,outer_01,sigmoid,0.0
897,2014-06-30,898,918,2014-07-01,2014-07-29,-0.01723597281885958,0.0,0.008543212325174743,0.06485352663016375,0.41526855586453415,0.4825,outer_01,sigmoid,0.0
898,2014-07-01,899,919,2014-07-02,2014-07-30,-0.020424653484633737,0.0,-0.0011006906813735284,0.06301345843879513,0.4163157412574558,0.4825,outer_01,sigmoid,0.0
899,2014-07-02,900,920,2014-07-03,2014-07-31,-0.02360513370183881,0.0,0.0005278795953840287,0.06452193515167348,0.42806279220410626,0.4825,outer_01,sigmoid,0.0
900,2014-07-03,901,921,2014-07-04,2014-08-01,-0.028284092842107533,0.0,-0.005139806176802431,0.05126896532622638,0.4280622270736858,0.4825,outer_01,sigmoid,0.0
901,2014-07-04,902,922,2014-07-07,2014-08-04,-0.020338801928228456,0.0,-7.578025242871433e-06,0.05175606158401891,0.4258952233297625,0.4825,outer_01,sigmoid,0.0
902,2014-07-07,903,923,2014-07-08,2014-08-05,-0.02415946939565483,0.0,-2.2734420292103152e-05,0.05222026176047212,0.4214161183622038,0.4825,outer_01,sigmoid,0.0
903,2014-07-08,904,924,2014-07-09,2014-08-06,-0.023801972753994427,0.0,-0.00023495261265438216,0.04595925237595555,0.4242550061548883,0.4825,outer_01,sigmoid,0.0
904,2014-07-09,905,925,2014-07-10,2014-08-07,-0.016404019170361828,0.0,0.006414806981029031,0.051588653583149124,0.41991615797090176,0.4825,outer_01,sigmoid,0.0
