row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
851,2014-04-25,852,862,2014-04-28,2014-05-12,-0.011925657004891121,0.0,0.007374249858534299,0.00880607769563202,0.5245321724229919,0.51625,outer_01,sigmoid,0.05
852,2014-04-28,853,863,2014-04-29,2014-05-13,-0.0005093378717919705,0.0,-0.004663268731349923,0.0012812004901521235,0.535862250338341,0.51625,outer_01,sigmoid,0.05
853,2014-04-29,854,864,2014-04-30,2014-05-14,-0.0008804449132240322,0.0,-0.0005632172971719029,0.009257387071226475,0.529834003562895,0.51625,outer_01,sigmoid,0.05
854,2014-04-30,855,865,2014-05-01,2014-05-15,0.01056124071007769,1.0,-0.0036183181843236767,0.00926764730667795,0.5298171401663032,0.51625,outer_01,sigmoid,0.05
855,2014-05-01,856,866,2014-05-02,2014-05-16,0.008642024309389207,1.0,-0.0055222369028467,-0.004507067394736275,0.5376536465207071,0.51625,outer_01,sigmoid,0.05
856,2014-05-02,857,867,2014-05-05,2014-05-19,-0.007847050570221725,0.0,0.012445884757492642,0.010485145584469002,0.5250926688044325,0.51625,outer_01,sigmoid,0.05
857,2014-05-05,858,868,2014-05-06,2014-05-20,-0.012974318271906427,0.0,0.007670212424593537,0.004713164243630885,0.5124466007680911,0.51625,outer_01,sigmoid,0.05
858,2014-05-06,859,869,2014-05-07,2014-05-21,-0.010753081049774238,0.0,-0.001520169268315108,0.008375509093013989,0.5250455912415074,0.51625,outer_01,sigmoid,0.05
859,2014-05-07,860,870,2014-05-08,2014-05-22,0.0016187186228968642,1.0,-0.013933806133398008,-0.014193697286331464,0.5257202333589036,0.51625,outer_01,sigmoid,0.05
860,2014-05-08,861,871,2014-05-09,2014-05-23,0.002414955312762146,1.0,-0.0007134493249560947,-0.01724313252781151,0.5372216024468214,0.51625,outer_01,sigmoid,0.05
