row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
861,2014-05-09,862,882,2014-05-12,2014-06-09,-0.028884835484297433,0.0,-0.0003336346421294323,-0.023218595422863864,0.45393284813888113,0.4825,outer_01,sigmoid,0.0
862,2014-05-12,863,883,2014-05-13,2014-06-10,-0.033955587578692104,0.0,0.0055563867115981935,-0.017108559733319595,0.4483446565634538,0.4825,outer_01,sigmoid,0.0
863,2014-05-13,864,884,2014-05-14,2014-06-11,-0.027288446963483537,0.0,-0.0019157093981387874,-0.025753413462490826,0.4530031103369447,0.4825,outer_01,sigmoid,0.0
864,2014-05-14,865,885,2014-05-15,2014-06-12,-0.03428185623840996,0.0,0.009679902608644042,0.0027374903512509263,0.4627777180543622,0.4825,outer_01,sigmoid,0.0
865,2014-05-15,866,886,2014-05-16,2014-06-13,-0.017492885072264208,0.0,-0.007663874118540193,-0.005087620220897371,0.46352751833199346,0.4825,outer_01,sigmoid,0.0
866,2014-05-16,867,887,2014-05-19,2014-06-16,-0.010207228948003966,0.0,-0.0020469571222871963,-0.0011282757898953832,0.46521281789512076,0.4825,outer_01,sigmoid,0.0
867,2014-05-19,868,888,2014-05-20,2014-06-17,-0.01670996053541174,0.0,-0.0002938697250272071,0.00240058968423007,0.4635579349070679,0.4825,outer_01,sigmoid,0.0
868,2014-05-20,869,889,2014-05-21,2014-06-18,-0.017807771261658445,0.0,0.0008658946314374916,0.007804599775266929,0.45095189277162945,0.4825,outer_01,sigmoid,0.0
869,2014-05-21,870,890,2014-05-22,2014-06-19,-0.010815206100385666,0.0,-0.0016938341540351232,0.006453514156222084,0.45977229462003977,0.4825,outer_01,sigmoid,0.0
870,2014-05-22,871,891,2014-05-23,2014-06-20,0.021385299752360254,1.0,0.0013537506757224094,0.00046393666550326174,0.46057237783779903,0.4825,outer_01,sigmoid,0.0
871,2014-05-23,872,892,2014-05-26,2014-06-23,0.017251068572869066,1.0,-0.0011215489378102461,-0.008031862130841283,0.4634498054579512,0.4825,outer_01,sigmoid,0.0
872,2014-05-26,873,893,2014-05-27,2014-06-24,0.01951838447623455,1.0,-0.0006115805677042729,-0.003980173967195633,0.4626684053946688,0.4825,outer_01,sigmoid,0.0
873,2014-05-27,874,894,2014-05-28,2014-06-25,0.04148192206601298,1.0,-0.02079015145924501,-0.02420710812926874,0.4591557448838193,0.4825,outer_01,sigmoid,0.0
874,2014-05-28,875,895,2014-05-29,2014-06-26,0.04586108937197775,1.0,-0.005184316011122014,-0.025773105956067077,0.4579028250977264,0.4825,outer_01,sigmoid,0.0
