row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
846,2014-04-17,847,852,2014-04-21,2014-04-28,0.007488999746499303,1.0,-0.006006301553289184,-0.02503276805938981,0.5171723115347981,0.5275,outer_01,sigmoid,0.0
847,2014-04-21,848,853,2014-04-22,2014-04-29,0.004670918159676241,1.0,-0.0038227351991526604,-0.033357391655945534,0.513716618905278,0.5275,outer_01,sigmoid,0.0
848,2014-04-22,849,854,2014-04-23,2014-04-30,0.008925203573473262,1.0,-0.004538115459599368,-0.018993527693072387,0.51893641806628,0.5275,outer_01,sigmoid,0.0
849,2014-04-23,850,855,2014-04-24,2014-05-01,0.0057782978152802755,1.0,-0.00034274853499027813,-0.02107710676878405,0.5177199047758991,0.5275,outer_01,sigmoid,0.0
850,2014-04-24,851,856,2014-04-25,2014-05-02,-0.007190118428200165,0.0,0.007343328166441232,-0.00869386552022089,0.5236786186595246,0.5275,outer_01,sigmoid,0.0
851,2014-04-25,852,857,2014-04-28,2014-05-05,-0.0022953837571400015,0.0,0.007374249858534299,0.00880607769563202,0.5191158379865214,0.5275,outer_01,sigmoid,0.0
852,2014-04-28,853,858,2014-04-29,2014-05-06,0.010254846892506997,1.0,-0.004663268731349923,0.0012812004901521235,0.5189614045749253,0.5275,outer_01,sigmoid,0.0
853,2014-04-29,854,859,2014-04-30,2014-05-07,0.009725819923140477,1.0,-0.0005632172971719029,0.009257387071226475,0.5152187872154188,0.5275,outer_01,sigmoid,0.0
854,2014-04-30,855,860,2014-05-01,2014-05-08,-0.0009297281215152609,0.0,-0.0036183181843236767,0.00926764730667795,0.516842836142556,0.5275,outer_01,sigmoid,0.0
855,2014-05-01,856,861,2014-05-02,2014-05-09,0.0044659748095687846,1.0,-0.0055222369028467,-0.004507067394736275,0.5148804105007929,0.5275,outer_01,sigmoid,0.0
856,2014-05-02,857,862,2014-05-05,2014-05-12,-0.00963027324775112,0.0,0.012445884757492642,0.010485145584469002,0.521929851465772,0.5275,outer_01,sigmoid,0.0
857,2014-05-05,858,863,2014-05-06,2014-05-13,-0.010764184764298967,0.0,0.007670212424593537,0.004713164243630885,0.5191502785906725,0.5275,outer_01,sigmoid,0.0
858,2014-05-06,859,864,2014-05-07,2014-05-14,-0.01060626483636451,0.0,-0.001520169268315108,0.008375509093013989,0.5212812105325492,0.5275,outer_01,sigmoid,0.0
859,2014-05-07,860,865,2014-05-08,2014-05-15,0.011490968831592951,1.0,-0.013933806133398008,-0.014193697286331464,0.5221200826138905,0.5275,outer_01,sigmoid,0.0
860,2014-05-08,861,866,2014-05-09,2014-05-16,0.004176049499820422,1.0,-0.0007134493249560947,-0.01724313252781151,0.5209387329982117,0.5275,outer_01,sigmoid,0.0
