row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
842,2014-04-11,843,844,2014-04-14,2014-04-15,0.0034649258455150544,1.0,-0.0005536489779460751,-0.04749025052678579,0.4983574908813261,0.51125,outer_01,sigmoid,0.05
843,2014-04-14,844,845,2014-04-15,2014-04-16,-0.018604551003488012,0.0,0.006729144331032444,-0.029418471994051565,0.4989871592970992,0.51125,outer_01,sigmoid,0.05
844,2014-04-15,845,846,2014-04-16,2014-04-17,-0.00040698009814832403,0.0,-0.01881100120509771,-0.03997115697473941,0.5006792348170233,0.51125,outer_01,sigmoid,0.05
845,2014-04-16,846,847,2014-04-17,2014-04-21,-0.005877408220003488,0.0,0.00016123645360810457,-0.019282542667562907,0.4992264420554801,0.51125,outer_01,sigmoid,0.05
846,2014-04-17,847,848,2014-04-21,2014-04-22,-0.0033198326466239436,0.0,-0.006006301553289184,-0.02503276805938981,0.4951240404522394,0.51125,outer_01,sigmoid,0.05
847,2014-04-21,848,849,2014-04-22,2014-04-23,-0.004840818326617757,0.0,-0.0038227351991526604,-0.033357391655945534,0.4986546043139795,0.51125,outer_01,sigmoid,0.05
848,2014-04-22,849,850,2014-04-23,2014-04-24,0.0,0.0,-0.004538115459599368,-0.018993527693072387,0.49896064236473836,0.51125,outer_01,sigmoid,0.05
849,2014-04-23,850,851,2014-04-24,2014-04-25,0.00779747682724885,1.0,-0.00034274853499027813,-0.02107710676878405,0.50012618362232,0.51125,outer_01,sigmoid,0.05
850,2014-04-24,851,852,2014-04-25,2014-04-28,0.007852173892492154,1.0,0.007343328166441232,-0.00869386552022089,0.4989879139684514,0.51125,outer_01,sigmoid,0.05
851,2014-04-25,852,853,2014-04-28,2014-04-29,-0.006137914233447006,0.0,0.007374249858534299,0.00880607769563202,0.5005536153507242,0.51125,outer_01,sigmoid,0.05
852,2014-04-28,853,854,2014-04-29,2014-04-30,-0.0005865329128207364,0.0,-0.004663268731349923,0.0012812004901521235,0.5020289607158276,0.51125,outer_01,sigmoid,0.05
853,2014-04-29,854,855,2014-04-30,2014-05-01,-0.003146905758192986,0.0,-0.0005632172971719029,0.009257387071226475,0.5047469702659286,0.51125,outer_01,sigmoid,0.05
854,2014-04-30,855,856,2014-05-01,2014-05-02,-0.00517093941623159,0.0,-0.0036183181843236767,0.00926764730667795,0.5009634224087361,0.51125,outer_01,sigmoid,0.05
855,2014-05-01,856,857,2014-05-02,2014-05-05,0.012746908563552317,1.0,-0.0055222369028467,-0.004507067394736275,0.5013819367837283,0.51125,outer_01,sigmoid,0.05
856,2014-05-02,857,858,2014-05-05,2014-05-06,0.006412316416199992,1.0,0.012445884757492642,0.010485145584469002,0.4995284666125819,0.51125,outer_01,sigmoid,0.05
857,2014-05-05,858,859,2014-05-06,2014-05-07,-0.0011155598821872559,0.0,0.007670212424593537,0.004713164243630885,0.5012118673014084,0.51125,outer_01,sigmoid,0.05
858,2014-05-06,859,860,2014-05-07,2014-05-08,-0.013802453802848724,0.0,-0.001520169268315108,0.008375509093013989,0.49940578489399384,0.51125,outer_01,sigmoid,0.05
859,2014-05-07,860,861,2014-05-08,2014-05-09,0.00022476351485245516,1.0,-0.013933806133398008,-0.014193697286331464,0.5009888687955332,0.51125,outer_01,sigmoid,0.05
860,2014-05-08,861,862,2014-05-09,2014-05-12,-0.0013493394937675873,0.0,-0.0007134493249560947,-0.01724313252781151,0.5013213337739545,0.51125,outer_01,sigmoid,0.05
