row_id,date,horizon,decision_bar_timestamp,decision_timestamp,entry_timestamp,exit_timestamp,statistical_forward_log_return,statistical_direction_binary,executable_forward_log_return,executable_direction_binary,actionable_direction_three_class,actionable_threshold_bps,is_actionable,direction_threshold,direction_binary,target_policy_id,feature_set_id,return_lag_1,momentum_20,volatility_zscore,probability_up,probability_down,probability_threshold,y_pred,selected_strategy,selected_candidate
3221,2023-07-03,1,2023-07-03,2023-07-04,2023-07-04,2023-07-05,0.0022924761233653612,1.0,0.0023706056143364407,1.0,0.0,26.154701846799895,False,0.0026120557947307975,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.001202921525550238,-0.020715721819608568,-1.710345649528961,0.48383908580018953,0.5161609141998105,0.5,0,stacked_meta_classifier,random_forest
3222,2023-07-04,1,2023-07-04,2023-07-05,2023-07-05,2023-07-06,-0.005560921362218529,0.0,-0.005018177962551107,0.0,-1.0,26.187777120158266,True,0.0026153546884528744,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0022924761233653612,-0.01920287747438909,-1.827622952058459,0.47679975924492407,0.523200240755076,0.5,0,stacked_meta_classifier,random_forest
3223,2023-07-05,1,2023-07-05,2023-07-06,2023-07-06,2023-07-07,-0.0022372426441306104,0.0,-0.0029319633524815814,0.0,-1.0,26.144769585067742,True,0.002611065159043723,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.005560921362218529,-0.012793683325926786,-1.9163046937219537,0.48577038967909275,0.5142296103209072,0.5,0,stacked_meta_classifier,random_forest
3224,2023-07-06,1,2023-07-06,2023-07-07,2023-07-07,2023-07-10,0.007496959184794427,1.0,0.0073891897603033385,1.0,1.0,25.946736928549715,True,0.0025913133384957124,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0022372426441306104,-0.02812610427965545,-1.9169113403717624,0.5053130749214093,0.4946869250785907,0.5,1,stacked_meta_classifier,random_forest
3225,2023-07-07,1,2023-07-07,2023-07-10,2023-07-10,2023-07-11,-1.5582027689475808e-05,0.0,0.0001974077255173512,1.0,0.0,26.022036595033697,False,0.002598823789697269,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.007496959184794427,-0.018092145848272345,-2.0223591481768284,0.4761748635354962,0.5238251364645038,0.5,0,stacked_meta_classifier,random_forest
3226,2023-07-10,1,2023-07-10,2023-07-11,2023-07-11,2023-07-12,0.0035309068485487316,1.0,0.0037226611769529683,1.0,1.0,25.873159128574752,True,0.0025839745732009214,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-1.5582027689475808e-05,-0.01651499692513969,-1.8147318416100855,0.47829647203481496,0.521703527965185,0.5,0,stacked_meta_classifier,random_forest
3227,2023-07-11,1,2023-07-11,2023-07-12,2023-07-12,2023-07-13,0.012989199037964916,1.0,0.012762870378757896,1.0,1.0,25.26096887902188,True,0.00252291166814679,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0035309068485487316,-0.00585728013942699,-1.9343277375038805,0.48473005255889573,0.5152699474411042,0.5,0,stacked_meta_classifier,random_forest
3228,2023-07-12,1,2023-07-12,2023-07-13,2023-07-13,2023-07-14,0.0015519154462202422,1.0,0.0015622849292560304,1.0,0.0,24.847010026800817,False,0.002481619236932415,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.012989199037964916,0.008007039283432604,-1.9840616729876133,0.4823081413553028,0.5176918586446972,0.5,0,stacked_meta_classifier,random_forest
3229,2023-07-13,1,2023-07-13,2023-07-14,2023-07-14,2023-07-17,-0.0025230870621149037,0.0,-0.0024159351021140196,0.0,0.0,24.78577064996847,False,0.002475510459030851,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0015519154462202422,0.0012403181499989202,-1.4302202852519634,0.46020468060508896,0.539795319394911,0.5,0,stacked_meta_classifier,random_forest
3230,2023-07-14,1,2023-07-14,2023-07-17,2023-07-17,2023-07-18,-0.0002710740943925316,0.0,-0.000398960661633474,0.0,0.0,24.6878685328332,False,0.0024657444054278555,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0025230870621149037,-0.0010529114482711321,-1.5699524442203863,0.45684288514177035,0.5431571148582297,0.5,0,stacked_meta_classifier,random_forest
