row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
846,2014-04-17,847,852,2014-04-21,2014-04-28,0.007488999746499303,1.0,-0.006006301553289184,-0.02503276805938981,0.5819230453924723,0.5275,outer_01,none,0.05,1,row846_entry847_exit852,True,5.0,0.000499875041651048,0.007488999746499303,0.0069891247048482555,0.0,0.0069891247048482555,-0.00798887478815035,-0.00798887478815035,-0.00798887478815035
847,2014-04-21,848,853,2014-04-22,2014-04-29,0.004670918159676241,1.0,-0.0038227351991526604,-0.033357391655945534,0.6838392368399777,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,2014-04-22,849,854,2014-04-23,2014-04-30,0.008925203573473262,1.0,-0.004538115459599368,-0.018993527693072387,0.5394283865628109,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,2014-04-23,850,855,2014-04-24,2014-05-01,0.0057782978152802755,1.0,-0.00034274853499027813,-0.02107710676878405,0.5657416640075927,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,2014-04-24,851,856,2014-04-25,2014-05-02,-0.007190118428200165,0.0,0.007343328166441232,-0.00869386552022089,0.38958311466483436,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
851,2014-04-25,852,857,2014-04-28,2014-05-05,-0.0022953837571400015,0.0,0.007374249858534299,0.00880607769563202,0.4740942543396167,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
852,2014-04-28,853,858,2014-04-29,2014-05-06,0.010254846892506997,1.0,-0.004663268731349923,0.0012812004901521235,0.475849995993619,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,2014-04-29,854,859,2014-04-30,2014-05-07,0.009725819923140477,1.0,-0.0005632172971719029,0.009257387071226475,0.5789611147055537,0.5275,outer_01,none,0.05,1,row853_entry854_exit859,True,5.0,0.000499875041651048,0.009725819923140477,0.00922594488148943,0.0,0.00922594488148943,-0.010225694964791525,-0.010225694964791525,0.00922594488148943
854,2014-04-30,855,860,2014-05-01,2014-05-08,-0.0009297281215152609,0.0,-0.0036183181843236767,0.00926764730667795,0.48397427473989213,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
855,2014-05-01,856,861,2014-05-02,2014-05-09,0.0044659748095687846,1.0,-0.0055222369028467,-0.004507067394736275,0.5287214567741455,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,2014-05-02,857,862,2014-05-05,2014-05-12,-0.00963027324775112,0.0,0.012445884757492642,0.010485145584469002,0.35715954179841275,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
857,2014-05-05,858,863,2014-05-06,2014-05-13,-0.010764184764298967,0.0,0.007670212424593537,0.004713164243630885,0.3954361872962131,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
858,2014-05-06,859,864,2014-05-07,2014-05-14,-0.01060626483636451,0.0,-0.001520169268315108,0.008375509093013989,0.33930786546929975,0.5275,outer_01,none,0.05,-1,row858_entry859_exit864,True,5.0,0.000499875041651048,0.01060626483636451,0.010106389794713462,0.0,-0.011106139878015557,0.010106389794713462,0.010106389794713462,-0.011106139878015557
859,2014-05-07,860,865,2014-05-08,2014-05-15,0.011490968831592951,1.0,-0.013933806133398008,-0.014193697286331464,0.3259444213505288,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,2014-05-08,861,866,2014-05-09,2014-05-16,0.004176049499820422,1.0,-0.0007134493249560947,-0.01724313252781151,0.361508674293344,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,2014-05-09,862,867,2014-05-12,2014-05-19,0.0017832226775293947,1.0,-0.0003336346421294323,-0.023218595422863864,0.4339252179264083,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,2014-05-12,863,868,2014-05-13,2014-05-20,-0.002210133507607459,0.0,0.0055563867115981935,-0.017108559733319595,0.3594040139355419,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
863,2014-05-13,864,869,2014-05-14,2014-05-21,-0.0001468162134097284,0.0,-0.0019157093981387874,-0.025753413462490826,0.26355684317290545,0.5275,outer_01,none,0.05,-1,row863_entry864_exit869,True,5.0,0.000499875041651048,0.0001468162134097284,-0.00035305882824131956,0.0,-0.0006466912550607763,-0.00035305882824131956,-0.00035305882824131956,-0.00035305882824131956
864,2014-05-14,865,870,2014-05-15,2014-05-22,-0.009872250208696087,0.0,0.009679902608644042,0.0027374903512509263,0.2532358047520999,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
865,2014-05-15,866,871,2014-05-16,2014-05-23,-0.0017610941870582764,0.0,-0.007663874118540193,-0.005087620220897371,0.17992346896152744,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
866,2014-05-16,867,872,2014-05-19,2014-05-26,0.0007356215365508234,1.0,-0.0020469571222871963,-0.0011282757898953832,0.23262331329627947,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,2014-05-19,868,873,2014-05-20,2014-05-27,-0.0002940220692480011,0.0,-0.0002938697250272071,0.00240058968423007,0.24385535439433645,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
868,2014-05-20,869,874,2014-05-21,2014-05-28,-0.023036964057382647,0.0,0.0008658946314374916,0.007804599775266929,0.3598513554900073,0.5275,outer_01,none,0.05,-1,row868_entry869_exit874,True,5.0,0.000499875041651048,0.023036964057382647,0.0225370890157316,0.0,-0.023536839099033695,0.0225370890157316,-0.023536839099033695,-0.023536839099033695
869,2014-05-21,870,875,2014-05-22,2014-05-29,-0.02574273853260145,0.0,-0.0016938341540351232,0.006453514156222084,0.2904807442655728,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
870,2014-05-22,871,876,2014-05-23,2014-05-30,-0.02964237679239279,0.0,0.0013537506757224094,0.00046393666550326174,0.22398686595774922,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
871,2014-05-23,872,877,2014-05-26,2014-06-02,-0.03332251363645078,0.0,-0.0011215489378102461,-0.008031862130841283,0.23978952542246318,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
872,2014-05-26,873,878,2014-05-27,2014-06-03,-0.038149960301896435,0.0,-0.0006115805677042729,-0.003980173967195633,0.37110994937407626,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
873,2014-05-27,874,879,2014-05-28,2014-06-04,-0.015693003715528064,0.0,-0.02079015145924501,-0.02420710812926874,0.14668717780968585,0.5275,outer_01,none,0.05,-1,row873_entry874_exit879,True,5.0,0.000499875041651048,0.015693003715528064,0.015193128673877017,0.0,-0.016192878757179112,0.015193128673877017,0.015193128673877017,0.015193128673877017
874,2014-05-28,875,880,2014-05-29,2014-06-05,-0.012078850152033915,0.0,-0.005184316011122014,-0.025773105956067077,0.2698586315303425,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
875,2014-05-29,876,881,2014-05-30,2014-06-06,-0.0018492397085374535,0.0,-0.0021003898215150585,-0.022351258874735436,0.1407313544740361,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
876,2014-05-30,877,882,2014-06-02,2014-06-09,0.0019188339380731279,1.0,-0.005078220125839472,-0.03987536375806755,0.17973982129706195,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,2014-06-02,878,883,2014-06-03,2014-06-10,0.006698528300059792,1.0,-0.0043320324780991015,-0.05187760866076019,0.19917587405702966,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,2014-06-03,879,884,2014-06-04,2014-06-11,0.011588337022836903,1.0,0.0007393775099950872,-0.04961806188244999,0.46073080577417524,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,2014-06-04,880,885,2014-06-05,2014-06-12,0.013411982654921495,1.0,-0.0009805971174943195,-0.036664852866546305,0.3917696251684827,0.5275,outer_01,none,0.05,-1,row879_entry880_exit885,True,5.0,0.000499875041651048,-0.013411982654921495,-0.013911857696572542,0.0,0.012912107613270447,-0.013911857696572542,-0.013911857696572542,-0.013911857696572542
880,2014-06-05,881,886,2014-06-06,2014-06-13,0.01575982561572431,1.0,0.008113163648644672,-0.027838239892945538,0.3187587027008822,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,2014-06-06,882,887,2014-06-09,2014-06-16,0.020460829213822862,1.0,-0.0004946742830354012,-0.027999279533851507,0.381610299263135,0.5275,outer_01,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
