row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
842,2014-04-11,843,844,2014-04-14,2014-04-15,0.0034649258455150544,1.0,-0.0005536489779460751,-0.04749025052678579,0.5548136425722107,0.51125,outer_01,none,0.0,1,row842_entry843_exit844,True,5.0,0.000499875041651048,0.0034649258455150544,0.0029650508038640065,0.0,0.0029650508038640065,-0.003964800887166102,-0.003964800887166102,-0.003964800887166102
843,2014-04-14,844,845,2014-04-15,2014-04-16,-0.018604551003488012,0.0,0.006729144331032444,-0.029418471994051565,0.5251684188875129,0.51125,outer_01,none,0.0,1,row843_entry844_exit845,True,5.0,0.000499875041651048,-0.018604551003488012,-0.01910442604513906,0.0,-0.01910442604513906,0.018104675961836965,-0.01910442604513906,0.018104675961836965
844,2014-04-15,845,846,2014-04-16,2014-04-17,-0.00040698009814832403,0.0,-0.01881100120509771,-0.03997115697473941,0.49779012827946845,0.51125,outer_01,none,0.0,-1,row844_entry845_exit846,True,5.0,0.000499875041651048,0.00040698009814832403,-9.289494350272392e-05,0.0,-0.000906855139799372,-9.289494350272392e-05,-9.289494350272392e-05,-9.289494350272392e-05
845,2014-04-16,846,847,2014-04-17,2014-04-21,-0.005877408220003488,0.0,0.00016123645360810457,-0.019282542667562907,0.5379012247804605,0.51125,outer_01,none,0.0,1,row845_entry846_exit847,True,5.0,0.000499875041651048,-0.005877408220003488,-0.006377283261654536,0.0,-0.006377283261654536,0.005377533178352441,-0.006377283261654536,0.005377533178352441
846,2014-04-17,847,848,2014-04-21,2014-04-22,-0.0033198326466239436,0.0,-0.006006301553289184,-0.02503276805938981,0.6440506520377198,0.51125,outer_01,none,0.0,1,row846_entry847_exit848,True,5.0,0.000499875041651048,-0.0033198326466239436,-0.0038197076882749916,0.0,-0.0038197076882749916,0.0028199576049728957,0.0028199576049728957,0.0028199576049728957
847,2014-04-21,848,849,2014-04-22,2014-04-23,-0.004840818326617757,0.0,-0.0038227351991526604,-0.033357391655945534,0.5281815717199291,0.51125,outer_01,none,0.0,1,row847_entry848_exit849,True,5.0,0.000499875041651048,-0.004840818326617757,-0.005340693368268805,0.0,-0.005340693368268805,0.00434094328496671,0.00434094328496671,0.00434094328496671
848,2014-04-22,849,850,2014-04-23,2014-04-24,0.0,0.0,-0.004538115459599368,-0.018993527693072387,0.530608793221719,0.51125,outer_01,none,0.0,1,row848_entry849_exit850,True,5.0,0.000499875041651048,0.0,-0.000499875041651048,0.0,-0.000499875041651048,-0.000499875041651048,-0.000499875041651048,-0.000499875041651048
849,2014-04-23,850,851,2014-04-24,2014-04-25,0.00779747682724885,1.0,-0.00034274853499027813,-0.02107710676878405,0.49125236066315237,0.51125,outer_01,none,0.0,-1,row849_entry850_exit851,True,5.0,0.000499875041651048,-0.00779747682724885,-0.008297351868899898,0.0,0.007297601785597803,-0.008297351868899898,-0.008297351868899898,-0.008297351868899898
850,2014-04-24,851,852,2014-04-25,2014-04-28,0.007852173892492154,1.0,0.007343328166441232,-0.00869386552022089,0.5628281205061423,0.51125,outer_01,none,0.0,1,row850_entry851_exit852,True,5.0,0.000499875041651048,0.007852173892492154,0.007352298850841106,0.0,0.007352298850841106,-0.008352048934143201,0.007352298850841106,-0.008352048934143201
851,2014-04-25,852,853,2014-04-28,2014-04-29,-0.006137914233447006,0.0,0.007374249858534299,0.00880607769563202,0.4916548104171697,0.51125,outer_01,none,0.0,-1,row851_entry852_exit853,True,5.0,0.000499875041651048,0.006137914233447006,0.0056380391917959585,0.0,-0.0066377892750980536,0.0056380391917959585,-0.0066377892750980536,-0.0066377892750980536
852,2014-04-28,853,854,2014-04-29,2014-04-30,-0.0005865329128207364,0.0,-0.004663268731349923,0.0012812004901521235,0.44137621687122824,0.51125,outer_01,none,0.0,-1,row852_entry853_exit854,True,5.0,0.000499875041651048,0.0005865329128207364,8.665787116968844e-05,0.0,-0.0010864079544717843,8.665787116968844e-05,8.665787116968844e-05,-0.0010864079544717843
