row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
861,2014-05-09,862,882,2014-05-12,2014-06-09,-0.028884835484297433,0.0,-0.0003336346421294323,-0.023218595422863864,0.44854423209099265,0.4825,outer_01,sigmoid,0.0,-1,row861_entry862_exit882,True,5.0,0.000499875041651048,0.028884835484297433,0.028384960442646386,0.0,-0.02938471052594848,0.028384960442646386,0.028384960442646386,0.028384960442646386
862,2014-05-12,863,883,2014-05-13,2014-06-10,-0.033955587578692104,0.0,0.0055563867115981935,-0.017108559733319595,0.44645946312207263,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
863,2014-05-13,864,884,2014-05-14,2014-06-11,-0.027288446963483537,0.0,-0.0019157093981387874,-0.025753413462490826,0.4481258071816041,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
864,2014-05-14,865,885,2014-05-15,2014-06-12,-0.03428185623840996,0.0,0.009679902608644042,0.0027374903512509263,0.44994926091538007,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
865,2014-05-15,866,886,2014-05-16,2014-06-13,-0.017492885072264208,0.0,-0.007663874118540193,-0.005087620220897371,0.45228294094926647,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
866,2014-05-16,867,887,2014-05-19,2014-06-16,-0.010207228948003966,0.0,-0.0020469571222871963,-0.0011282757898953832,0.45348293654519056,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
867,2014-05-19,868,888,2014-05-20,2014-06-17,-0.01670996053541174,0.0,-0.0002938697250272071,0.00240058968423007,0.4542006650299733,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
868,2014-05-20,869,889,2014-05-21,2014-06-18,-0.017807771261658445,0.0,0.0008658946314374916,0.007804599775266929,0.4443297557672542,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
869,2014-05-21,870,890,2014-05-22,2014-06-19,-0.010815206100385666,0.0,-0.0016938341540351232,0.006453514156222084,0.4499145645980145,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
870,2014-05-22,871,891,2014-05-23,2014-06-20,0.021385299752360254,1.0,0.0013537506757224094,0.00046393666550326174,0.4489171428733853,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,2014-05-23,872,892,2014-05-26,2014-06-23,0.017251068572869066,1.0,-0.0011215489378102461,-0.008031862130841283,0.4507801514453043,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,2014-05-26,873,893,2014-05-27,2014-06-24,0.01951838447623455,1.0,-0.0006115805677042729,-0.003980173967195633,0.44567214519485726,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,2014-05-27,874,894,2014-05-28,2014-06-25,0.04148192206601298,1.0,-0.02079015145924501,-0.02420710812926874,0.4460386915316124,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,2014-05-28,875,895,2014-05-29,2014-06-26,0.04586108937197775,1.0,-0.005184316011122014,-0.025773105956067077,0.44703120211551406,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,2014-05-29,876,896,2014-05-30,2014-06-27,0.04716087161748295,1.0,-0.0021003898215150585,-0.022351258874735436,0.4475159176637588,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,2014-05-30,877,897,2014-06-02,2014-06-30,0.05174455143409773,1.0,-0.005078220125839472,-0.03987536375806755,0.4388370727376999,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,2014-06-02,878,898,2014-06-03,2014-07-01,0.06442998213276763,1.0,-0.0043320324780991015,-0.05187760866076019,0.43296543557563993,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,2014-06-03,879,899,2014-06-04,2014-07-02,0.06318808203969972,1.0,0.0007393775099950872,-0.04961806188244999,0.4289861313938116,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,2014-06-04,880,900,2014-06-05,2014-07-03,0.0644943161146676,1.0,-0.0009805971174943195,-0.036664852866546305,0.42839982799093573,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,2014-06-05,881,901,2014-06-06,2014-07-04,0.0517108678134548,1.0,0.008113163648644672,-0.027838239892945538,0.4284709396845284,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,2014-06-06,882,902,2014-06-09,2014-07-07,0.05269411475490582,1.0,-0.0004946742830354012,-0.027999279533851507,0.42916036874579877,0.4825,outer_01,sigmoid,0.0,-1,row881_entry882_exit902,True,5.0,0.000499875041651048,-0.05269411475490582,-0.053193989796556866,0.0,0.05219423971325477,-0.053193989796556866,-0.053193989796556866,-0.053193989796556866
882,2014-06-09,883,903,2014-06-10,2014-07-08,0.05244857383325119,1.0,-0.00048693459674531425,-0.034042600842195014,0.42898225166046844,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,2014-06-10,884,904,2014-06-11,2014-07-09,0.046435916551685885,1.0,0.006026056771862187,-0.02610083467219404,0.43125651494283695,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,2014-06-11,885,905,2014-06-12,2014-07-10,0.05142888862952333,1.0,0.000785405773835457,-0.034995331507002625,0.42253617461045245,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,2014-06-12,886,906,2014-06-13,2014-07-11,0.047708041757074326,1.0,0.009188498587425542,-0.01814295880103689,0.4302802285970316,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
