row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
851,2014-04-25,852,862,2014-04-28,2014-05-12,-0.011925657004891121,0.0,0.007374249858534299,0.00880607769563202,0.513180826725254,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
852,2014-04-28,853,863,2014-04-29,2014-05-13,-0.0005093378717919705,0.0,-0.004663268731349923,0.0012812004901521235,0.5195926326702944,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
853,2014-04-29,854,864,2014-04-30,2014-05-14,-0.0008804449132240322,0.0,-0.0005632172971719029,0.009257387071226475,0.5214875903338382,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
854,2014-04-30,855,865,2014-05-01,2014-05-15,0.01056124071007769,1.0,-0.0036183181843236767,0.00926764730667795,0.5170654745253401,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,2014-05-01,856,866,2014-05-02,2014-05-16,0.008642024309389207,1.0,-0.0055222369028467,-0.004507067394736275,0.5227627590459447,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,2014-05-02,857,867,2014-05-05,2014-05-19,-0.007847050570221725,0.0,0.012445884757492642,0.010485145584469002,0.5223991982514797,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
857,2014-05-05,858,868,2014-05-06,2014-05-20,-0.012974318271906427,0.0,0.007670212424593537,0.004713164243630885,0.5126154108612629,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
858,2014-05-06,859,869,2014-05-07,2014-05-21,-0.010753081049774238,0.0,-0.001520169268315108,0.008375509093013989,0.5184901334814234,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
859,2014-05-07,860,870,2014-05-08,2014-05-22,0.0016187186228968642,1.0,-0.013933806133398008,-0.014193697286331464,0.5202607239465261,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,2014-05-08,861,871,2014-05-09,2014-05-23,0.002414955312762146,1.0,-0.0007134493249560947,-0.01724313252781151,0.5244316289321974,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,2014-05-09,862,872,2014-05-12,2014-05-26,0.002518844214080218,1.0,-0.0003336346421294323,-0.023218595422863864,0.5296850912881962,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,2014-05-12,863,873,2014-05-13,2014-05-27,-0.00250415557685546,0.0,0.0055563867115981935,-0.017108559733319595,0.5208914997945637,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
863,2014-05-13,864,874,2014-05-14,2014-05-28,-0.023183780270792376,0.0,-0.0019157093981387874,-0.025753413462490826,0.5294988694216736,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
864,2014-05-14,865,875,2014-05-15,2014-05-29,-0.03561498874129754,0.0,0.009679902608644042,0.0027374903512509263,0.5205882658634662,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
865,2014-05-15,866,876,2014-05-16,2014-05-30,-0.031403470979451065,0.0,-0.007663874118540193,-0.005087620220897371,0.5326955991268328,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
866,2014-05-16,867,877,2014-05-19,2014-06-02,-0.032586892099899956,0.0,-0.0020469571222871963,-0.0011282757898953832,0.5370629198683575,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
867,2014-05-19,868,878,2014-05-20,2014-06-03,-0.038443982371144436,0.0,-0.0002938697250272071,0.00240058968423007,0.5377310091629823,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
868,2014-05-20,869,879,2014-05-21,2014-06-04,-0.03872996777291071,0.0,0.0008658946314374916,0.007804599775266929,0.5178458652339203,0.51625,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
