row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
842,2014-04-11,843,844,2014-04-14,2014-04-15,0.0034649258455150544,1.0,-0.0005536489779460751,-0.04749025052678579,0.4983131597344868,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,2014-04-14,844,845,2014-04-15,2014-04-16,-0.018604551003488012,0.0,0.006729144331032444,-0.029418471994051565,0.49898898257937413,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
844,2014-04-15,845,846,2014-04-16,2014-04-17,-0.00040698009814832403,0.0,-0.01881100120509771,-0.03997115697473941,0.5006578217333045,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
845,2014-04-16,846,847,2014-04-17,2014-04-21,-0.005877408220003488,0.0,0.00016123645360810457,-0.019282542667562907,0.49955567833872216,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
846,2014-04-17,847,848,2014-04-21,2014-04-22,-0.0033198326466239436,0.0,-0.006006301553289184,-0.02503276805938981,0.49552187886480265,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
847,2014-04-21,848,849,2014-04-22,2014-04-23,-0.004840818326617757,0.0,-0.0038227351991526604,-0.033357391655945534,0.49943449749571994,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
848,2014-04-22,849,850,2014-04-23,2014-04-24,0.0,0.0,-0.004538115459599368,-0.018993527693072387,0.49949343603774565,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,2014-04-23,850,851,2014-04-24,2014-04-25,0.00779747682724885,1.0,-0.00034274853499027813,-0.02107710676878405,0.5007947138200322,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,2014-04-24,851,852,2014-04-25,2014-04-28,0.007852173892492154,1.0,0.007343328166441232,-0.00869386552022089,0.4999686321167913,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,2014-04-25,852,853,2014-04-28,2014-04-29,-0.006137914233447006,0.0,0.007374249858534299,0.00880607769563202,0.5016060387258598,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
852,2014-04-28,853,854,2014-04-29,2014-04-30,-0.0005865329128207364,0.0,-0.004663268731349923,0.0012812004901521235,0.5030739103743712,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
853,2014-04-29,854,855,2014-04-30,2014-05-01,-0.003146905758192986,0.0,-0.0005632172971719029,0.009257387071226475,0.5056964419308986,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
854,2014-04-30,855,856,2014-05-01,2014-05-02,-0.00517093941623159,0.0,-0.0036183181843236767,0.00926764730667795,0.5022444898032509,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
855,2014-05-01,856,857,2014-05-02,2014-05-05,0.012746908563552317,1.0,-0.0055222369028467,-0.004507067394736275,0.5029453481463366,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,2014-05-02,857,858,2014-05-05,2014-05-06,0.006412316416199992,1.0,0.012445884757492642,0.010485145584469002,0.5005788326086444,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,2014-05-05,858,859,2014-05-06,2014-05-07,-0.0011155598821872559,0.0,0.007670212424593537,0.004713164243630885,0.502038103855797,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
858,2014-05-06,859,860,2014-05-07,2014-05-08,-0.013802453802848724,0.0,-0.001520169268315108,0.008375509093013989,0.5002604362887644,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
859,2014-05-07,860,861,2014-05-08,2014-05-09,0.00022476351485245516,1.0,-0.013933806133398008,-0.014193697286331464,0.502209780322338,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,2014-05-08,861,862,2014-05-09,2014-05-12,-0.0013493394937675873,0.0,-0.0007134493249560947,-0.01724313252781151,0.5023397630540503,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
861,2014-05-09,862,863,2014-05-12,2014-05-13,0.005278404899652145,1.0,-0.0003336346421294323,-0.023218595422863864,0.5026463541837081,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,2014-05-12,863,864,2014-05-13,2014-05-14,-0.000957639954252798,0.0,0.0055563867115981935,-0.017108559733319595,0.5017418413591338,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
863,2014-05-13,864,865,2014-05-14,2014-05-15,0.008294779865108737,1.0,-0.0019157093981387874,-0.025753413462490826,0.5020023482762981,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,2014-05-14,865,866,2014-05-15,2014-05-16,-0.007090155816920074,0.0,0.009679902608644042,0.0027374903512509263,0.5018065161243515,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
865,2014-05-15,866,867,2014-05-16,2014-05-19,-0.003742166316058615,0.0,-0.007663874118540193,-0.005087620220897371,0.5025987971237657,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
866,2014-05-16,867,868,2014-05-19,2014-05-20,0.0012850487145152911,1.0,-0.0020469571222871963,-0.0011282757898953832,0.5054397539029902,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,2014-05-19,868,869,2014-05-20,2014-05-21,0.0011056773399449327,1.0,-0.0002938697250272071,0.00240058968423007,0.5065549451310873,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,2014-05-20,869,870,2014-05-21,2014-05-22,-0.001430654130177622,0.0,0.0008658946314374916,0.007804599775266929,0.5036714459400279,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
869,2014-05-21,870,871,2014-05-22,2014-05-23,0.001021000204717737,1.0,-0.0016938341540351232,0.006453514156222084,0.5027214639051304,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,2014-05-22,871,872,2014-05-23,2014-05-26,-0.0012454505924495152,0.0,0.0013537506757224094,0.00046393666550326174,0.5010766807952018,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
871,2014-05-23,872,873,2014-05-26,2014-05-27,0.0002554051087164666,1.0,-0.0011215489378102461,-0.008031862130841283,0.5041128983703532,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,2014-05-26,873,874,2014-05-27,2014-05-28,-0.021637264648189714,0.0,-0.0006115805677042729,-0.003980173967195633,0.5070981738863695,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
873,2014-05-27,874,875,2014-05-28,2014-05-29,-0.004136428605396425,0.0,-0.02079015145924501,-0.02420710812926874,0.502577448327748,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
874,2014-05-28,875,876,2014-05-29,2014-05-30,-0.0028786380550736013,0.0,-0.005184316011122014,-0.025773105956067077,0.5034542392550047,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
875,2014-05-29,876,877,2014-05-30,2014-06-02,-0.004925587436507506,0.0,-0.0021003898215150585,-0.022351258874735436,0.49841995505416375,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
876,2014-05-30,877,878,2014-06-02,2014-06-03,-0.0045720415567291894,0.0,-0.005078220125839472,-0.03987536375806755,0.4983746421594224,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
877,2014-06-02,878,879,2014-06-03,2014-06-04,0.0008196919381786572,1.0,-0.0043320324780991015,-0.05187760866076019,0.501578533707384,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,2014-06-03,879,880,2014-06-04,2014-06-05,-0.0005222750419022759,0.0,0.0007393775099950872,-0.04961806188244999,0.5024667124642512,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
879,2014-06-04,880,881,2014-06-05,2014-06-06,0.007350972388422861,1.0,-0.0009805971174943195,-0.036664852866546305,0.50011622107014,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,2014-06-05,881,882,2014-06-06,2014-06-09,-0.0011575137898969245,0.0,0.008113163648644672,-0.027838239892945538,0.4992524969235665,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
881,2014-06-06,882,883,2014-06-09,2014-06-10,0.00020765280525747443,1.0,-0.0004946742830354012,-0.027999279533851507,0.4997813935131375,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,2014-06-09,883,884,2014-06-10,2014-06-11,0.005709500660955769,1.0,-0.00048693459674531425,-0.034042600842195014,0.5039223933872199,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,2014-06-10,884,885,2014-06-11,2014-06-12,0.0013013705901823158,1.0,0.006026056771862187,-0.02610083467219404,0.5030506491863335,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,2014-06-11,885,886,2014-06-12,2014-06-13,0.009698815349225676,1.0,0.000785405773835457,-0.034995331507002625,0.49962766987257395,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,2014-06-12,886,887,2014-06-13,2014-06-16,0.0035434898082016275,1.0,0.009188498587425542,-0.01814295880103689,0.5015224242254327,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,2014-06-13,887,888,2014-06-16,2014-06-17,-0.005217682872892482,0.0,0.0031381681607198786,-0.012957833518029815,0.5022806809659028,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
887,2014-06-16,888,889,2014-06-17,2014-06-18,7.866613698226388e-06,1.0,-0.0035782986350705315,-0.01624226242807314,0.5009887941822381,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,2014-06-17,889,890,2014-06-18,2014-06-19,0.005561911031095157,1.0,-0.0012664552356840275,-0.01837461229519466,0.5018294300527838,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,2014-06-18,890,891,2014-06-19,2014-06-20,0.03322150605746366,1.0,0.0054946918363061314,-0.011186086304853404,0.49809252224232786,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,2014-06-19,891,892,2014-06-20,2014-06-23,-0.005379681771940703,0.0,0.032507973892150765,0.019968136911574952,0.49505425465444325,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
891,2014-06-20,892,893,2014-06-23,2014-06-24,0.002522721012081952,1.0,-0.003621088232334202,0.017468597617050996,0.4935354132504455,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,2014-06-23,893,894,2014-06-24,2014-06-25,0.00032627294158871223,1.0,0.0018767077275141375,0.019956885912269406,0.49871271252824534,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,2014-06-24,894,895,2014-06-25,2014-06-26,0.00024273870056834568,1.0,0.0003339430354580841,0.0410809804069725,0.49339243134372274,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,2014-06-25,895,896,2014-06-26,2014-06-27,-0.0015788558095684024,0.0,0.0009632560313086458,0.04722855244940316,0.48740161188909065,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
895,2014-06-26,896,897,2014-06-27,2014-06-30,-0.0003419076198927229,0.0,-0.0017603500964460395,0.04756859217447218,0.4902163253527676,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
896,2014-06-27,897,898,2014-06-30,2014-07-01,0.008113389141940708,1.0,-0.0006685304734217468,0.051978281826889905,0.4925766203575214,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,2014-06-30,898,899,2014-07-01,2014-07-02,-0.00042220815488924757,0.0,0.008543212325174743,0.06485352663016375,0.4892675751497866,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
898,2014-07-01,899,900,2014-07-02,2014-07-03,0.0007839590330656065,1.0,-0.0011006906813735284,0.06301345843879513,0.48858152786798004,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,2014-07-02,900,901,2014-07-03,2014-07-04,-0.005432475912789947,0.0,0.0005278795953840287,0.06452193515167348,0.48781238659553344,0.51125,outer_01,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
