task,horizon,target_policy_id,feature_set_id,selected_model_id,model_family,metric_name,metric_value,metric_valid,invalid_reason,n_test,primary_metric,created_at_utc
direction_classification,1,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h1_hge_rule_based,hge_rule_based,macro_f1,0.29362852471499923,True,,172,True,2026-07-15T15:39:56.250741+00:00
direction_classification,1,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h1_hge_rule_based,hge_rule_based,balanced_accuracy,0.30809873356457207,True,,172,False,2026-07-15T15:39:56.250741+00:00
direction_classification,5,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h5_tree_ensemble,tree_ensemble,macro_f1,0.4205542684214684,True,,164,True,2026-07-15T15:39:56.253740+00:00
direction_classification,5,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h5_tree_ensemble,tree_ensemble,balanced_accuracy,0.42737518736308083,True,,164,False,2026-07-15T15:39:56.253740+00:00
direction_classification,10,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h10_tree_ensemble,tree_ensemble,macro_f1,0.413701334596857,True,,154,True,2026-07-15T15:39:56.258740+00:00
direction_classification,10,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h10_tree_ensemble,tree_ensemble,balanced_accuracy,0.41521960930695534,True,,154,False,2026-07-15T15:39:56.258740+00:00
direction_classification,20,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h20_tree_ensemble,tree_ensemble,macro_f1,0.39629243626116994,True,,134,True,2026-07-15T15:39:56.263255+00:00
direction_classification,20,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h20_tree_ensemble,tree_ensemble,balanced_accuracy,0.40601195359193715,True,,134,False,2026-07-15T15:39:56.263255+00:00
return_regression,1,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h1_baseline,baseline,RMSE,0.010579839744898798,True,,172,True,2026-07-15T15:39:56.265253+00:00
return_regression,1,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h1_baseline,baseline,MAE,0.008080949897153302,True,,172,False,2026-07-15T15:39:56.265253+00:00
return_regression,1,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h1_baseline,baseline,directional_sign_accuracy,0.46511627906976744,True,,172,False,2026-07-15T15:39:56.265253+00:00
return_regression,5,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h5_baseline,baseline,RMSE,0.026517649598873948,True,,164,True,2026-07-15T15:39:56.265253+00:00
return_regression,5,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h5_baseline,baseline,MAE,0.021022326445816367,True,,164,False,2026-07-15T15:39:56.265253+00:00
return_regression,5,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h5_baseline,baseline,directional_sign_accuracy,0.5548780487804879,True,,164,False,2026-07-15T15:39:56.265253+00:00
return_regression,10,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h10_tree_ensemble,tree_ensemble,RMSE,0.040861921084541786,True,,154,True,2026-07-15T15:39:56.266254+00:00
return_regression,10,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h10_tree_ensemble,tree_ensemble,MAE,0.03412709146415604,True,,154,False,2026-07-15T15:39:56.266254+00:00
return_regression,10,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h10_tree_ensemble,tree_ensemble,directional_sign_accuracy,0.512987012987013,True,,154,False,2026-07-15T15:39:56.266254+00:00
return_regression,20,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h20_baseline,baseline,RMSE,0.06203828881022288,True,,134,True,2026-07-15T15:39:56.267758+00:00
return_regression,20,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h20_baseline,baseline,MAE,0.05146318500370248,True,,134,False,2026-07-15T15:39:56.267758+00:00
return_regression,20,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h20_baseline,baseline,directional_sign_accuracy,0.44029850746268656,True,,134,False,2026-07-15T15:39:56.267758+00:00
trade_action_classification,1,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h1_tree_ensemble,tree_ensemble,macro_f1,0.255428024868484,True,,172,True,2026-07-15T15:39:56.273285+00:00
trade_action_classification,1,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h1_tree_ensemble,tree_ensemble,balanced_accuracy,0.2635107884654164,True,,172,False,2026-07-15T15:39:56.273285+00:00
trade_action_classification,5,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h5_tree_ensemble,tree_ensemble,macro_f1,0.41233974989830596,True,,164,True,2026-07-15T15:39:56.276282+00:00
trade_action_classification,5,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h5_tree_ensemble,tree_ensemble,balanced_accuracy,0.4123954645733929,True,,164,False,2026-07-15T15:39:56.276282+00:00
trade_action_classification,10,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h10_tree_ensemble,tree_ensemble,macro_f1,0.34954353932584264,True,,154,True,2026-07-15T15:39:56.283812+00:00
trade_action_classification,10,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h10_tree_ensemble,tree_ensemble,balanced_accuracy,0.35964912280701755,True,,154,False,2026-07-15T15:39:56.283812+00:00
trade_action_classification,20,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h20_hge_rule_based,hge_rule_based,macro_f1,0.32910862449569916,True,,134,True,2026-07-15T15:39:56.287807+00:00
trade_action_classification,20,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h20_hge_rule_based,hge_rule_based,balanced_accuracy,0.35249042145593873,True,,134,False,2026-07-15T15:39:56.287807+00:00
volatility_regression,1,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h1_hge_rule_based,hge_rule_based,QLIKE,-7.980951599985679,True,,172,True,2026-07-15T15:39:56.288809+00:00
volatility_regression,1,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h1_hge_rule_based,hge_rule_based,RMSE_variance,0.0002243182624224598,True,,172,False,2026-07-15T15:39:56.288809+00:00
volatility_regression,1,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h1_hge_rule_based,hge_rule_based,MAE_variance,0.00015504396440014302,True,,172,False,2026-07-15T15:39:56.288809+00:00
volatility_regression,5,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h5_tree_ensemble,tree_ensemble,QLIKE,-6.415005174132998,True,,164,True,2026-07-15T15:39:56.290316+00:00
volatility_regression,5,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h5_tree_ensemble,tree_ensemble,RMSE_variance,0.0005031312683017739,True,,164,False,2026-07-15T15:39:56.290316+00:00
volatility_regression,5,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h5_tree_ensemble,tree_ensemble,MAE_variance,0.0004289874386681309,True,,164,False,2026-07-15T15:39:56.290316+00:00
volatility_regression,10,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h10_tree_ensemble,tree_ensemble,QLIKE,-5.720522993798436,True,,154,True,2026-07-15T15:39:56.291326+00:00
volatility_regression,10,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h10_tree_ensemble,tree_ensemble,RMSE_variance,0.0007403410545204579,True,,154,False,2026-07-15T15:39:56.291326+00:00
volatility_regression,10,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h10_tree_ensemble,tree_ensemble,MAE_variance,0.0006270582539266025,True,,154,False,2026-07-15T15:39:56.291326+00:00
volatility_regression,20,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h20_hge_rule_based,hge_rule_based,QLIKE,-4.982594423764535,True,,134,True,2026-07-15T15:39:56.292332+00:00
volatility_regression,20,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h20_hge_rule_based,hge_rule_based,RMSE_variance,0.0013989347068056217,True,,134,False,2026-07-15T15:39:56.292332+00:00
volatility_regression,20,final_mvp_v1,gold_only_mvp_feature_set_v1,volatility_regression_h20_hge_rule_based,hge_rule_based,MAE_variance,0.0010996543961880323,True,,134,False,2026-07-15T15:39:56.292332+00:00
